playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game
8470613,2024,Brent Burns,D,CAR,82,7.11,10.0,13.0,174.0,29.0,6.0,113.0,88.0,203.0,11.0,28.0,10.0,0.56,0.0,0.0,20.955691056910567,0.034482758620689655,1.0125894745009796,1.1100000000000003,0.35365853658536583,0.2804878048780488,0.07317073170731707,43.0,61.0,54.0,29.0,45.0,0.524390243902439,0.7439024390243902,0.6585365853658537,0.5178571428571429,0.6428571428571429,14.0,25.0,25.0,14.0,17.0,19.0,18.0,19.0,8.0,16.0,10.0,18.0,10.0,7.0,12.0,0.12195121951219512,0.21951219512195122,0.12195121951219512,0.125,0.17142857142857143,0.4024390243902439,0.524390243902439,0.5365853658536586,0.39285714285714285,0.4714285714285714,25.357142857142858,,
8470614,2015,Mark Stuart,D,WPG,64,1.85,0.0,2.0,39.0,3.0,1.0,28.0,27.0,303.0,162.0,66.0,42.0,0.39,0.0,0.0,16.35,0.02564102564102564,0.1720183486238532,0.8500000000000001,0.046875,0.03125,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.047619047619047616
8470614,2016,Mark Stuart,D,WPG,42,0.79,1.0,1.0,24.0,4.0,2.0,12.0,17.0,213.0,68.0,27.0,17.0,0.37,0.0,0.0,12.45436507936508,0.08333333333333333,0.4588179066433009,-1.21,0.09523809523809523,0.047619047619047616,0.047619047619047616,3.0,,,,,0.046875,,,,,0.0,,,,,2.0,,,,,1.0,,,,,0.015625,,,,,0.03125,,,,,,,
8470616,2015,Ryan Kesler,C,ANA,79,25.46,19.0,13.0,165.0,53.0,21.0,77.0,71.0,162.0,168.0,66.0,66.0,0.51,0.0,0.0,19.531645569620252,0.12727272727272726,2.0609202851587813,4.460000000000001,0.6708860759493671,0.4050632911392405,0.26582278481012656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2682926829268293,0.43902439024390244
8470616,2016,Ryan Kesler,C,ANA,82,27.47,23.0,13.0,186.0,58.0,22.0,111.0,92.0,155.0,146.0,73.0,53.0,0.51,0.0,0.0,21.303658536585367,0.11827956989247312,1.9921002919457325,5.469999999999999,0.7073170731707317,0.43902439024390244,0.2682926829268293,53.0,,,,,0.6708860759493671,,,,,19.0,,,,,13.0,,,,,21.0,,,,,0.26582278481012656,,,,,0.4050632911392405,,,,,,0.18181818181818182,0.13636363636363635
8470616,2017,Ryan Kesler,C,ANA,44,10.54,1.0,5.0,78.0,14.0,8.0,46.0,27.0,165.0,71.0,46.0,38.0,0.45,0.0,0.0,18.034848484848485,0.10256410256410256,1.0585566663866253,2.539999999999999,0.3181818181818182,0.13636363636363635,0.18181818181818182,58.0,53.0,,,,0.7073170731707317,0.6708860759493671,,,,23.0,19.0,,,,13.0,13.0,,,,22.0,21.0,,,,0.2682926829268293,0.26582278481012656,,,,0.43902439024390244,0.4050632911392405,,,,,0.08333333333333333,0.05
8470616,2018,Ryan Kesler,C,ANA,60,9.12,3.0,0.0,86.0,8.0,5.0,28.0,22.0,278.0,93.0,44.0,28.0,0.42,0.0,0.0,16.479444444444443,0.05813953488372093,0.48545325826787583,4.119999999999999,0.13333333333333333,0.05,0.08333333333333333,14.0,58.0,53.0,,,0.3181818181818182,0.7073170731707317,0.6708860759493671,,,1.0,23.0,19.0,,,5.0,13.0,13.0,,,8.0,22.0,21.0,,,0.18181818181818182,0.2682926829268293,0.26582278481012656,,,0.13636363636363635,0.43902439024390244,0.4050632911392405,,,,,
8470617,2015,Mike Richards,C,WSH,39,6.46,3.0,0.0,46.0,5.0,2.0,19.0,8.0,358.0,39.0,8.0,8.0,0.43,0.0,0.0,12.175213675213675,0.043478260869565216,0.6318006318006317,4.46,0.1282051282051282,0.07692307692307693,0.05128205128205128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470619,2015,Brian Boyle,C,T.B,76,12.06,4.0,3.0,117.0,20.0,13.0,35.0,34.0,660.0,115.0,37.0,34.0,0.47,0.0,0.0,12.91030701754386,0.1111111111111111,1.223013028486012,-0.9399999999999995,0.2631578947368421,0.09210526315789473,0.17105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17333333333333334,0.16
8470619,2016,Brian Boyle,C,TOR,75,14.05,7.0,5.0,131.0,25.0,13.0,33.0,47.0,650.0,115.0,46.0,51.0,0.51,0.0,0.0,13.033111111111111,0.09923664122137404,1.5345530188067997,1.0500000000000007,0.3333333333333333,0.16,0.17333333333333334,20.0,,,,,0.2631578947368421,,,,,4.0,,,,,3.0,,,,,13.0,,,,,0.17105263157894737,,,,,0.09210526315789473,,,,,,0.18840579710144928,0.14492753623188406
8470619,2017,Brian Boyle,C,N.J,69,11.28,7.0,3.0,120.0,23.0,13.0,43.0,44.0,573.0,126.0,25.0,13.0,0.54,0.0,0.0,13.291304347826088,0.10833333333333334,1.5047432122996398,-1.7200000000000006,0.3333333333333333,0.14492753623188406,0.18840579710144928,25.0,20.0,,,,0.3333333333333333,0.2631578947368421,,,,7.0,4.0,,,,5.0,3.0,,,,13.0,13.0,,,,0.17333333333333334,0.17105263157894737,,,,0.16,0.09210526315789473,,,,,0.2328767123287671,0.0821917808219178
8470619,2018,Brian Boyle,C,NSH,73,14.54,4.0,2.0,122.0,23.0,17.0,51.0,56.0,605.0,145.0,38.0,34.0,0.52,0.0,0.0,13.409817351598173,0.13934426229508196,1.4097216310547376,-2.460000000000001,0.3150684931506849,0.0821917808219178,0.2328767123287671,23.0,25.0,20.0,,,0.3333333333333333,0.3333333333333333,0.2631578947368421,,,7.0,7.0,4.0,,,3.0,5.0,3.0,,,13.0,13.0,13.0,,,0.18840579710144928,0.17333333333333334,0.17105263157894737,,,0.14492753623188406,0.16,0.09210526315789473,,,,0.13157894736842105,0.21052631578947367
8470619,2019,Brian Boyle,C,FLA,38,5.94,4.0,4.0,54.0,13.0,5.0,12.0,19.0,358.0,64.0,15.0,5.0,0.45,0.0,0.0,12.311842105263159,0.09259259259259259,1.667201025969862,0.9400000000000004,0.34210526315789475,0.21052631578947367,0.13157894736842105,23.0,23.0,25.0,20.0,,0.3150684931506849,0.3333333333333333,0.3333333333333333,0.2631578947368421,,4.0,7.0,7.0,4.0,,2.0,3.0,5.0,3.0,,17.0,13.0,13.0,13.0,,0.2328767123287671,0.18840579710144928,0.17333333333333334,0.17105263157894737,,0.0821917808219178,0.14492753623188406,0.16,0.09210526315789473,,,0.16666666666666666,0.15151515151515152
8470619,2021,Brian Boyle,C,PIT,66,8.03,5.0,5.0,87.0,21.0,11.0,23.0,27.0,672.0,95.0,27.0,25.0,0.42,0.0,0.0,10.78888888888889,0.12643678160919541,1.7694972380863214,-2.9700000000000006,0.3181818181818182,0.15151515151515152,0.16666666666666666,13.0,23.0,23.0,25.0,20.0,0.34210526315789475,0.3150684931506849,0.3333333333333333,0.3333333333333333,0.2631578947368421,4.0,4.0,7.0,7.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,17.0,13.0,13.0,13.0,0.13157894736842105,0.2328767123287671,0.18840579710144928,0.17333333333333334,0.17105263157894737,0.21052631578947367,0.0821917808219178,0.14492753623188406,0.16,0.09210526315789473,12.91030701754386,,
8470621,2015,Corey Perry,R,ANA,82,27.42,22.0,6.0,215.0,62.0,34.0,82.0,90.0,290.0,104.0,68.0,52.0,0.6,0.0,0.0,17.70772357723577,0.15813953488372093,2.561924657377012,-6.579999999999998,0.7560975609756098,0.34146341463414637,0.4146341463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23170731707317074,0.4146341463414634
8470621,2016,Corey Perry,R,ANA,82,25.39,21.0,13.0,215.0,53.0,19.0,78.0,79.0,357.0,81.0,76.0,64.0,0.58,0.0,0.0,17.715853658536584,0.08837209302325581,2.1890273284229367,6.390000000000001,0.6463414634146342,0.4146341463414634,0.23170731707317074,62.0,,,,,0.7560975609756098,,,,,22.0,,,,,6.0,,,,,34.0,,,,,0.4146341463414634,,,,,0.34146341463414637,,,,,,0.23943661971830985,0.4507042253521127
8470621,2017,Corey Perry,R,ANA,71,21.26,22.0,10.0,169.0,49.0,17.0,65.0,79.0,295.0,59.0,56.0,54.0,0.54,0.0,0.0,17.77699530516432,0.10059171597633136,2.3293278753466264,4.260000000000002,0.6901408450704225,0.4507042253521127,0.23943661971830985,53.0,62.0,,,,0.6463414634146342,0.7560975609756098,,,,21.0,22.0,,,,13.0,6.0,,,,19.0,34.0,,,,0.23170731707317074,0.4146341463414634,,,,0.4146341463414634,0.34146341463414637,,,,,0.1935483870967742,0.12903225806451613
8470621,2018,Corey Perry,R,ANA,31,6.37,4.0,0.0,60.0,10.0,6.0,12.0,13.0,207.0,21.0,27.0,29.0,0.52,0.0,0.0,14.776881720430106,0.1,1.3098053483718393,0.3700000000000001,0.3225806451612903,0.12903225806451613,0.1935483870967742,49.0,53.0,62.0,,,0.6901408450704225,0.6463414634146342,0.7560975609756098,,,22.0,21.0,22.0,,,10.0,13.0,6.0,,,17.0,19.0,34.0,,,0.23943661971830985,0.23170731707317074,0.4146341463414634,,,0.4507042253521127,0.4146341463414634,0.34146341463414637,,,,0.08771929824561403,0.2982456140350877
8470621,2019,Corey Perry,R,DAL,57,8.96,9.0,8.0,76.0,22.0,5.0,42.0,40.0,458.0,60.0,50.0,35.0,0.55,0.0,0.0,13.692690058479533,0.06578947368421052,1.6912596895086378,3.960000000000001,0.38596491228070173,0.2982456140350877,0.08771929824561403,10.0,49.0,53.0,62.0,,0.3225806451612903,0.6901408450704225,0.6463414634146342,0.7560975609756098,,4.0,22.0,21.0,22.0,,0.0,10.0,13.0,6.0,,6.0,17.0,19.0,34.0,,0.1935483870967742,0.23943661971830985,0.23170731707317074,0.4146341463414634,,0.12903225806451613,0.4507042253521127,0.4146341463414634,0.34146341463414637,,,0.1836734693877551,0.24489795918367346
8470621,2020,Corey Perry,R,MTL,49,7.87,8.0,4.0,62.0,21.0,9.0,24.0,33.0,409.0,56.0,29.0,39.0,0.57,0.0,0.0,13.73843537414966,0.14516129032258066,1.8717040924958532,-1.13,0.42857142857142855,0.24489795918367346,0.1836734693877551,22.0,10.0,49.0,53.0,62.0,0.38596491228070173,0.3225806451612903,0.6901408450704225,0.6463414634146342,0.7560975609756098,9.0,4.0,22.0,21.0,22.0,8.0,0.0,10.0,13.0,6.0,5.0,6.0,17.0,19.0,34.0,0.08771929824561403,0.1935483870967742,0.23943661971830985,0.23170731707317074,0.4146341463414634,0.2982456140350877,0.12903225806451613,0.4507042253521127,0.4146341463414634,0.34146341463414637,17.70772357723577,0.23170731707317074,0.25609756097560976
8470621,2021,Corey Perry,R,TBL,82,25.11,17.0,4.0,153.0,40.0,19.0,69.0,64.0,664.0,73.0,56.0,66.0,0.56,0.0,0.0,13.51951219512195,0.12418300653594772,2.1648926574057374,6.109999999999999,0.4878048780487805,0.25609756097560976,0.23170731707317074,21.0,22.0,10.0,49.0,53.0,0.42857142857142855,0.38596491228070173,0.3225806451612903,0.6901408450704225,0.6463414634146342,8.0,9.0,4.0,22.0,21.0,4.0,8.0,0.0,10.0,13.0,9.0,5.0,6.0,17.0,19.0,0.1836734693877551,0.08771929824561403,0.1935483870967742,0.23943661971830985,0.23170731707317074,0.24489795918367346,0.2982456140350877,0.12903225806451613,0.4507042253521127,0.4146341463414634,17.715853658536584,0.14814814814814814,0.16049382716049382
8470621,2022,Corey Perry,R,TBL,81,16.86,7.0,6.0,116.0,25.0,12.0,68.0,52.0,772.0,48.0,75.0,80.0,0.57,0.0,0.0,11.562345679012346,0.10344827586206896,1.6016229779509905,4.859999999999999,0.30864197530864196,0.16049382716049382,0.14814814814814814,40.0,21.0,22.0,10.0,49.0,0.4878048780487805,0.42857142857142855,0.38596491228070173,0.3225806451612903,0.6901408450704225,17.0,8.0,9.0,4.0,22.0,4.0,4.0,8.0,0.0,10.0,19.0,9.0,5.0,6.0,17.0,0.23170731707317074,0.1836734693877551,0.08771929824561403,0.1935483870967742,0.23943661971830985,0.25609756097560976,0.24489795918367346,0.2982456140350877,0.12903225806451613,0.4507042253521127,17.77699530516432,0.2222222222222222,0.18518518518518517
8470621,2023,Corey Perry,R,EDM,54,13.09,6.0,4.0,82.0,22.0,12.0,45.0,39.0,438.0,44.0,46.0,40.0,0.55,0.0,0.0,13.382098765432099,0.14634146341463414,1.826652520872734,1.0899999999999999,0.4074074074074074,0.18518518518518517,0.2222222222222222,25.0,40.0,21.0,22.0,10.0,0.30864197530864196,0.4878048780487805,0.42857142857142855,0.38596491228070173,0.3225806451612903,7.0,17.0,8.0,9.0,4.0,6.0,4.0,4.0,8.0,0.0,12.0,19.0,9.0,5.0,6.0,0.14814814814814814,0.23170731707317074,0.1836734693877551,0.08771929824561403,0.1935483870967742,0.16049382716049382,0.25609756097560976,0.24489795918367346,0.2982456140350877,0.12903225806451613,14.776881720430106,0.2345679012345679,0.13580246913580246
8470621,2024,Corey Perry,R,EDM,81,17.14,6.0,5.0,100.0,30.0,19.0,67.0,57.0,737.0,36.0,51.0,61.0,0.59,0.0,0.0,11.937037037037037,0.19,1.8616196090598822,-1.8599999999999994,0.37037037037037035,0.13580246913580246,0.2345679012345679,22.0,25.0,40.0,21.0,22.0,0.4074074074074074,0.30864197530864196,0.4878048780487805,0.42857142857142855,0.38596491228070173,6.0,7.0,17.0,8.0,9.0,4.0,6.0,4.0,4.0,8.0,12.0,12.0,19.0,9.0,5.0,0.2222222222222222,0.14814814814814814,0.23170731707317074,0.1836734693877551,0.08771929824561403,0.18518518518518517,0.16049382716049382,0.25609756097560976,0.24489795918367346,0.2982456140350877,13.692690058479533,,
8470622,2015,Patrick Eaves,R,DAL,54,10.37,4.0,2.0,86.0,17.0,11.0,46.0,38.0,457.0,70.0,27.0,29.0,0.58,0.0,0.0,12.97469135802469,0.12790697674418605,1.4558256815262383,-0.6300000000000008,0.3148148148148148,0.1111111111111111,0.2037037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4050632911392405,0.24050632911392406
8470622,2016,Patrick Eaves,R,ANA,79,28.81,8.0,11.0,209.0,51.0,32.0,97.0,86.0,404.0,89.0,24.0,42.0,0.59,0.0,0.0,16.4084388185654,0.15311004784688995,2.3606253857231025,-3.1900000000000013,0.6455696202531646,0.24050632911392406,0.4050632911392405,17.0,,,,,0.3148148148148148,,,,,4.0,,,,,2.0,,,,,11.0,,,,,0.2037037037037037,,,,,0.1111111111111111,,,,,,0.5,0.0
8470622,2017,Patrick Eaves,R,ANA,2,0.24,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,5.0,0.0,2.0,0.47,0.0,0.0,16.458333333333332,0.3333333333333333,1.8227848101265824,-0.76,0.5,0.0,0.5,51.0,17.0,,,,0.6455696202531646,0.3148148148148148,,,,8.0,4.0,,,,11.0,2.0,,,,32.0,11.0,,,,0.4050632911392405,0.2037037037037037,,,,0.24050632911392406,0.1111111111111111,,,,,0.0,0.0
8470622,2018,Patrick Eaves,R,ANA,7,1.07,0.0,0.0,6.0,0.0,0.0,2.0,3.0,58.0,14.0,4.0,2.0,0.44,0.0,0.0,13.87857142857143,0.0,0.0,1.07,0.0,0.0,0.0,1.0,51.0,17.0,,,0.5,0.6455696202531646,0.3148148148148148,,,0.0,8.0,4.0,,,0.0,11.0,2.0,,,1.0,32.0,11.0,,,0.5,0.4050632911392405,0.2037037037037037,,,0.0,0.24050632911392406,0.1111111111111111,,,,,
8470626,2015,Loui Eriksson,L,BOS,82,21.12,18.0,15.0,184.0,63.0,30.0,71.0,95.0,216.0,22.0,12.0,20.0,0.56,0.0,0.0,19.48170731707317,0.16304347826086957,2.366197183098592,-8.879999999999999,0.7682926829268293,0.4024390243902439,0.36585365853658536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16923076923076924,0.2
8470626,2016,Loui Eriksson,L,VAN,65,15.14,10.0,3.0,132.0,24.0,11.0,61.0,46.0,210.0,11.0,8.0,24.0,0.51,0.0,0.0,18.673076923076923,0.08333333333333333,1.1864057672502575,4.140000000000001,0.36923076923076925,0.2,0.16923076923076924,63.0,,,,,0.7682926829268293,,,,,18.0,,,,,15.0,,,,,30.0,,,,,0.36585365853658536,,,,,0.4024390243902439,,,,,,0.2,0.26
8470626,2017,Loui Eriksson,L,VAN,50,11.74,9.0,4.0,101.0,23.0,10.0,35.0,36.0,243.0,7.0,4.0,12.0,0.48,0.0,0.0,16.269333333333336,0.09900990099009901,1.6964432060317978,1.7400000000000002,0.46,0.26,0.2,24.0,63.0,,,,0.36923076923076925,0.7682926829268293,,,,10.0,18.0,,,,3.0,15.0,,,,11.0,30.0,,,,0.16923076923076924,0.36585365853658536,,,,0.2,0.4024390243902439,,,,,0.13580246913580246,0.19753086419753085
8470626,2018,Loui Eriksson,L,VAN,81,13.39,8.0,8.0,107.0,27.0,11.0,47.0,39.0,614.0,3.0,22.0,12.0,0.48,0.0,0.0,14.056378600823045,0.102803738317757,1.422841584448283,2.3900000000000006,0.3333333333333333,0.19753086419753085,0.13580246913580246,23.0,24.0,63.0,,,0.46,0.36923076923076925,0.7682926829268293,,,9.0,10.0,18.0,,,4.0,3.0,15.0,,,10.0,11.0,30.0,,,0.2,0.16923076923076924,0.36585365853658536,,,0.26,0.2,0.4024390243902439,,,,0.12244897959183673,0.16326530612244897
8470626,2019,Loui Eriksson,L,VAN,49,7.49,5.0,3.0,59.0,14.0,6.0,22.0,27.0,429.0,10.0,12.0,2.0,0.46,0.0,0.0,12.11156462585034,0.1016949152542373,1.415412266906313,1.4900000000000002,0.2857142857142857,0.16326530612244897,0.12244897959183673,27.0,23.0,24.0,63.0,,0.3333333333333333,0.46,0.36923076923076925,0.7682926829268293,,8.0,9.0,10.0,18.0,,8.0,4.0,3.0,15.0,,11.0,10.0,11.0,30.0,,0.13580246913580246,0.2,0.16923076923076924,0.36585365853658536,,0.19753086419753085,0.26,0.2,0.4024390243902439,,,0.0,0.14285714285714285
8470626,2020,Loui Eriksson,L,VAN,7,0.24,1.0,0.0,5.0,1.0,0.0,2.0,1.0,73.0,1.0,2.0,2.0,0.34,0.0,0.0,9.578571428571427,0.0,0.8948545861297539,0.24,0.14285714285714285,0.14285714285714285,0.0,14.0,27.0,23.0,24.0,63.0,0.2857142857142857,0.3333333333333333,0.46,0.36923076923076925,0.7682926829268293,5.0,8.0,9.0,10.0,18.0,3.0,8.0,4.0,3.0,15.0,6.0,11.0,10.0,11.0,30.0,0.12244897959183673,0.13580246913580246,0.2,0.16923076923076924,0.36585365853658536,0.16326530612244897,0.19753086419753085,0.26,0.2,0.4024390243902439,19.48170731707317,0.0410958904109589,0.2191780821917808
8470626,2021,Loui Eriksson,L,ARI,73,7.24,8.0,8.0,81.0,19.0,3.0,23.0,31.0,630.0,17.0,6.0,8.0,0.41,0.0,0.0,12.920319634703196,0.037037037037037035,1.2086727571521974,4.24,0.2602739726027397,0.2191780821917808,0.0410958904109589,1.0,14.0,27.0,23.0,24.0,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.46,0.36923076923076925,1.0,5.0,8.0,9.0,10.0,0.0,3.0,8.0,4.0,3.0,0.0,6.0,11.0,10.0,11.0,0.0,0.12244897959183673,0.13580246913580246,0.2,0.16923076923076924,0.14285714285714285,0.16326530612244897,0.19753086419753085,0.26,0.2,18.673076923076923,,
8470630,2015,Kevin Klein,D,NYR,69,4.2,4.0,13.0,69.0,26.0,9.0,53.0,60.0,214.0,117.0,19.0,13.0,0.45,0.0,0.0,20.384541062801933,0.13043478260869565,1.109109868233956,-4.8,0.37681159420289856,0.2463768115942029,0.13043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05084745762711865,0.1864406779661017
8470630,2016,Kevin Klein,D,NYR,59,3.06,6.0,5.0,53.0,14.0,3.0,38.0,51.0,267.0,133.0,31.0,21.0,0.47,0.0,0.0,17.65762711864407,0.05660377358490566,0.8062967940103668,0.06000000000000005,0.23728813559322035,0.1864406779661017,0.05084745762711865,26.0,,,,,0.37681159420289856,,,,,4.0,,,,,13.0,,,,,9.0,,,,,0.13043478260869565,,,,,0.2463768115942029,,,,,,,
8470638,2015,Patrice Bergeron,C,BOS,80,28.7,16.0,20.0,282.0,68.0,32.0,83.0,95.0,191.0,77.0,49.0,23.0,0.58,0.0,0.0,19.834791666666668,0.11347517730496454,2.571239509699917,-3.3000000000000007,0.85,0.45,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26582278481012656,0.4050632911392405
8470638,2016,Patrice Bergeron,C,BOS,79,30.27,21.0,11.0,302.0,53.0,21.0,110.0,102.0,197.0,54.0,24.0,14.0,0.62,0.0,0.0,19.411181434599158,0.0695364238410596,2.073710180525818,9.27,0.6708860759493671,0.4050632911392405,0.26582278481012656,68.0,,,,,0.85,,,,,16.0,,,,,20.0,,,,,32.0,,,,,0.4,,,,,0.45,,,,,,0.46875,0.515625
8470638,2017,Patrice Bergeron,C,BOS,64,25.36,21.0,12.0,224.0,63.0,30.0,66.0,91.0,151.0,48.0,26.0,12.0,0.59,0.0,0.0,19.4375,0.13392857142857142,3.0385852090032155,-4.640000000000001,0.984375,0.515625,0.46875,53.0,68.0,,,,0.6708860759493671,0.85,,,,21.0,16.0,,,,11.0,20.0,,,,21.0,32.0,,,,0.26582278481012656,0.4,,,,0.4050632911392405,0.45,,,,,0.49230769230769234,0.7076923076923077
8470638,2018,Patrice Bergeron,C,BOS,65,24.95,26.0,20.0,205.0,78.0,32.0,69.0,114.0,205.0,43.0,30.0,26.0,0.59,0.0,0.0,18.437435897435897,0.15609756097560976,3.9050983228103355,-7.050000000000001,1.2,0.7076923076923077,0.49230769230769234,63.0,53.0,68.0,,,0.984375,0.6708860759493671,0.85,,,21.0,21.0,16.0,,,12.0,11.0,20.0,,,30.0,21.0,32.0,,,0.46875,0.26582278481012656,0.4,,,0.515625,0.4050632911392405,0.45,,,,0.4918032786885246,0.4262295081967213
8470638,2019,Patrice Bergeron,C,BOS,61,24.07,12.0,14.0,200.0,56.0,30.0,86.0,110.0,182.0,46.0,28.0,16.0,0.59,0.0,0.0,18.757650273224044,0.15,2.9365067804757254,-5.93,0.9180327868852459,0.4262295081967213,0.4918032786885246,78.0,63.0,53.0,68.0,,1.2,0.984375,0.6708860759493671,0.85,,26.0,21.0,21.0,16.0,,20.0,12.0,11.0,20.0,,32.0,30.0,21.0,32.0,,0.49230769230769234,0.46875,0.26582278481012656,0.4,,0.7076923076923077,0.515625,0.4050632911392405,0.45,,,0.42592592592592593,0.46296296296296297
8470638,2020,Patrice Bergeron,C,BOS,54,19.52,11.0,14.0,182.0,48.0,23.0,61.0,87.0,167.0,49.0,16.0,8.0,0.64,0.0,0.0,18.221913580246913,0.12637362637362637,2.9268788427988284,-3.4800000000000004,0.8888888888888888,0.46296296296296297,0.42592592592592593,56.0,78.0,63.0,53.0,68.0,0.9180327868852459,1.2,0.984375,0.6708860759493671,0.85,12.0,26.0,21.0,21.0,16.0,14.0,20.0,12.0,11.0,20.0,30.0,32.0,30.0,21.0,32.0,0.4918032786885246,0.49230769230769234,0.46875,0.26582278481012656,0.4,0.4262295081967213,0.7076923076923077,0.515625,0.4050632911392405,0.45,19.834791666666668,0.3424657534246575,0.547945205479452
8470638,2021,Patrice Bergeron,C,BOS,73,31.5,19.0,21.0,293.0,65.0,25.0,96.0,99.0,235.0,78.0,32.0,24.0,0.64,0.0,0.0,18.170091324200914,0.08532423208191127,2.940252560155808,6.5,0.8904109589041096,0.547945205479452,0.3424657534246575,48.0,56.0,78.0,63.0,53.0,0.8888888888888888,0.9180327868852459,1.2,0.984375,0.6708860759493671,11.0,12.0,26.0,21.0,21.0,14.0,14.0,20.0,12.0,11.0,23.0,30.0,32.0,30.0,21.0,0.42592592592592593,0.4918032786885246,0.49230769230769234,0.46875,0.26582278481012656,0.46296296296296297,0.4262295081967213,0.7076923076923077,0.515625,0.4050632911392405,19.411181434599158,0.34615384615384615,0.3974358974358974
8470638,2022,Patrice Bergeron,C,BOS,78,31.16,16.0,15.0,249.0,58.0,27.0,120.0,110.0,346.0,66.0,22.0,30.0,0.62,0.0,0.0,17.391666666666666,0.10843373493975904,2.5653311709852202,4.16,0.7435897435897436,0.3974358974358974,0.34615384615384615,65.0,48.0,56.0,78.0,63.0,0.8904109589041096,0.8888888888888888,0.9180327868852459,1.2,0.984375,19.0,11.0,12.0,26.0,21.0,21.0,14.0,14.0,20.0,12.0,25.0,23.0,30.0,32.0,30.0,0.3424657534246575,0.42592592592592593,0.4918032786885246,0.49230769230769234,0.46875,0.547945205479452,0.46296296296296297,0.4262295081967213,0.7076923076923077,0.515625,19.4375,,
8470640,2015,Matt Carle,D,T.B,64,2.14,3.0,4.0,54.0,9.0,2.0,31.0,38.0,287.0,30.0,26.0,2.0,0.44,0.0,0.0,16.7796875,0.037037037037037035,0.5028401154669894,0.14000000000000012,0.140625,0.109375,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.16666666666666666
8470640,2016,Matt Carle,D,NSH,6,0.04,1.0,0.0,2.0,1.0,0.0,2.0,3.0,30.0,3.0,0.0,2.0,0.47,0.0,0.0,13.144444444444444,0.0,0.760777683854607,0.04,0.16666666666666666,0.16666666666666666,0.0,9.0,,,,,0.140625,,,,,3.0,,,,,4.0,,,,,2.0,,,,,0.03125,,,,,0.109375,,,,,,,
8470642,2015,Shea Weber,D,NSH,78,14.37,17.0,14.0,189.0,51.0,20.0,100.0,102.0,127.0,169.0,27.0,21.0,0.51,0.0,0.0,25.376923076923077,0.10582010582010581,1.5459230069718095,-5.630000000000001,0.6538461538461539,0.3974358974358974,0.2564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21794871794871795,0.32051282051282054
8470642,2016,Shea Weber,D,MTL,78,10.3,9.0,16.0,183.0,42.0,17.0,90.0,89.0,104.0,140.0,38.0,12.0,0.5,0.0,0.0,25.06111111111111,0.09289617486338798,1.2891564210562214,-6.699999999999999,0.5384615384615384,0.32051282051282054,0.21794871794871795,51.0,,,,,0.6538461538461539,,,,,17.0,,,,,14.0,,,,,20.0,,,,,0.2564102564102564,,,,,0.3974358974358974,,,,,,0.23076923076923078,0.38461538461538464
8470642,2017,Shea Weber,D,MTL,26,3.08,5.0,5.0,75.0,16.0,6.0,37.0,28.0,34.0,66.0,14.0,10.0,0.53,0.0,0.0,25.34807692307692,0.08,1.456642136408467,-2.92,0.6153846153846154,0.38461538461538464,0.23076923076923078,42.0,51.0,,,,0.5384615384615384,0.6538461538461539,,,,9.0,17.0,,,,16.0,14.0,,,,17.0,20.0,,,,0.21794871794871795,0.2564102564102564,,,,0.32051282051282054,0.3974358974358974,,,,,0.2413793103448276,0.3103448275862069
