,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
648,8470606,2015,Dustin Brown,R,L.A,82,17.52,10.0,7.0,218.0,28.0,11.0,39.0,38.0,410.0,234.0,30.0,52.0,0.56,0.0,0.0,16.173373983739836,0.0504587155963302,1.266761338645018,6.52,0.3414634146341463,0.2073170731707317,0.1341463414634146,31
649,8469760,2015,Zbynek Michalek,D,ARI,70,2.16,1.0,4.0,69.0,7.0,2.0,25.0,42.0,313.0,84.0,20.0,16.0,0.38,0.0,0.0,17.016428571428573,0.0289855072463768,0.3526004281576627,0.1600000000000001,0.1,0.0714285714285714,0.0285714285714285,33
650,8475163,2015,Alex Chiasson,R,OTT,77,10.04,5.0,1.0,88.0,14.0,8.0,43.0,41.0,615.0,103.0,45.0,25.0,0.43,0.0,0.0,13.637445887445889,0.0909090909090909,0.7999365129751608,2.039999999999999,0.1818181818181818,0.0779220779220779,0.1038961038961039,25
651,8477566,2015,Sergey Tolchinsky,L,CAR,2,0.13,1.0,0.0,1.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.58,0.0,0.0,11.791666666666666,0.0,2.544169611307421,0.13,0.5,0.5,0.0,20
652,8477444,2015,Andre Burakovsky,L,WSH,79,13.39,8.0,13.0,126.0,38.0,17.0,40.0,52.0,681.0,37.0,12.0,18.0,0.53,0.0,0.0,13.024472573839663,0.1349206349206349,2.215887002721265,-3.61,0.4810126582278481,0.2658227848101265,0.2151898734177215,20
653,8477508,2015,Curtis Lazar,C,OTT,76,11.72,10.0,4.0,78.0,20.0,6.0,39.0,41.0,571.0,118.0,18.0,42.0,0.41,0.0,0.0,13.85877192982456,0.0769230769230769,1.1393126147224508,5.720000000000001,0.2631578947368421,0.1842105263157894,0.0789473684210526,20
654,8473962,2015,Teddy Purcell,L,FLA,76,13.74,15.0,14.0,149.0,43.0,14.0,59.0,64.0,411.0,31.0,12.0,18.0,0.55,0.0,0.0,16.808771929824562,0.0939597315436241,2.0196221688759,-0.2599999999999998,0.5657894736842105,0.3815789473684211,0.1842105263157894,30
655,8477429,2015,Andrew Copp,C,WPG,77,6.36,4.0,2.0,55.0,13.0,7.0,14.0,19.0,842.0,87.0,6.0,12.0,0.44,0.0,0.0,8.003246753246753,0.1272727272727272,1.2657200811359026,-0.6399999999999997,0.1688311688311688,0.0779220779220779,0.0909090909090909,21
656,8475766,2015,Austin Watson,L,NSH,57,4.98,4.0,3.0,55.0,10.0,3.0,16.0,18.0,607.0,74.0,32.0,9.0,0.42,0.0,0.0,10.002631578947367,0.0545454545454545,1.0523546435148643,1.9800000000000004,0.175438596491228,0.1228070175438596,0.0526315789473684,23
657,8476200,2015,Paul Thompson,R,N.J,3,0.05,0.0,0.0,3.0,0.0,0.0,0.0,1.0,24.0,3.0,2.0,0.0,0.46,0.0,0.0,12.52777777777778,0.0,0.0,0.05,0.0,0.0,0.0,27
658,8475625,2015,Matt Irwin,D,BOS,2,0.05,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.45,0.0,0.0,14.933333333333334,0.0,0.0,0.05,0.0,0.0,0.0,28
659,8474098,2015,Colton Sceviour,C,DAL,71,11.28,8.0,4.0,125.0,23.0,11.0,37.0,37.0,633.0,71.0,21.0,27.0,0.47,0.0,0.0,12.677699530516431,0.088,1.5331345936637844,0.2799999999999993,0.323943661971831,0.1690140845070422,0.1549295774647887,26
660,8476779,2015,Brad Hunt,D,EDM,7,0.36,0.0,0.0,12.0,0.0,0.0,2.0,1.0,37.0,7.0,2.0,0.0,0.55,0.0,0.0,14.178571428571429,0.0,0.0,0.36,0.0,0.0,0.0,27
661,8468083,2015,Henrik Zetterberg,C,DET,82,19.08,21.0,16.0,214.0,50.0,13.0,73.0,83.0,180.0,54.0,24.0,38.0,0.58,0.0,0.0,19.410365853658536,0.0607476635514018,1.8848364904344543,6.079999999999998,0.6097560975609756,0.4512195121951219,0.1585365853658536,35
662,8467331,2015,Brad Stuart,D,COL,6,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,11.0,0.0,0.0,0.41,0.0,0.0,14.0,,0.0,0.07,0.0,0.0,0.0,36
663,8474628,2015,Michael Stone,D,ARI,75,6.55,15.0,15.0,161.0,36.0,6.0,84.0,76.0,161.0,137.0,62.0,24.0,0.49,0.0,0.0,22.466444444444445,0.0372670807453416,1.281911789434119,0.5499999999999998,0.48,0.4,0.08,25
664,8474024,2015,Jim O'Brien,C,N.J,4,0.13,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,7.0,2.0,4.0,0.42,0.0,0.0,13.516666666666667,0.0,0.0,0.13,0.0,0.0,0.0,26
665,8476852,2015,Griffin Reinhart,D,EDM,29,1.16,0.0,1.0,24.0,1.0,0.0,21.0,15.0,123.0,62.0,20.0,8.0,0.44,0.0,0.0,18.0683908045977,0.0,0.1145074588886415,1.16,0.0344827586206896,0.0344827586206896,0.0,21
666,8474565,2015,Alex Pietrangelo,D,STL,73,8.89,19.0,11.0,182.0,37.0,7.0,83.0,81.0,81.0,48.0,20.0,39.0,0.48,0.0,0.0,26.304794520547944,0.0384615384615384,1.1560994662153363,1.8900000000000008,0.5068493150684932,0.410958904109589,0.0958904109589041,25
667,8471390,2015,Mike Santorelli,C,ANA,70,7.0,1.0,8.0,81.0,18.0,9.0,14.0,24.0,749.0,28.0,8.0,14.0,0.53,0.0,0.0,10.092619047619047,0.1111111111111111,1.5286984830970298,-2.0,0.2571428571428571,0.1285714285714285,0.1285714285714285,30
668,8470667,2015,Clarke MacArthur,L,OTT,4,0.44,0.0,0.0,4.0,0.0,0.0,2.0,1.0,38.0,3.0,0.0,2.0,0.58,0.0,0.0,10.858333333333333,0.0,0.0,0.44,0.0,0.0,0.0,30
669,8477501,2015,Valeri Nichushkin,R,DAL,79,15.12,10.0,10.0,139.0,29.0,9.0,48.0,49.0,595.0,68.0,12.0,22.0,0.54,0.0,0.0,13.92869198312236,0.0647482014388489,1.5812910847899186,6.119999999999999,0.3670886075949367,0.2531645569620253,0.1139240506329113,20
670,8477507,2015,Nikita Zadorov,D,COL,22,0.97,2.0,0.0,18.0,2.0,0.0,12.0,9.0,94.0,53.0,12.0,6.0,0.45,0.0,0.0,16.93257575757576,0.0,0.322133237886448,0.97,0.0909090909090909,0.0909090909090909,0.0,20
671,8475799,2015,Nino Niederreiter,R,MIN,82,21.1,13.0,10.0,159.0,43.0,20.0,54.0,69.0,519.0,129.0,36.0,32.0,0.58,0.0,0.0,15.54349593495935,0.1257861635220125,2.0242173810706907,1.1000000000000014,0.524390243902439,0.2804878048780488,0.2439024390243902,23
672,8465185,2015,Willie Mitchell,D,FLA,46,1.21,1.0,5.0,33.0,7.0,1.0,26.0,29.0,154.0,68.0,18.0,12.0,0.36,0.0,0.0,19.92536231884058,0.0303030303030303,0.4582318071062297,0.2099999999999999,0.1521739130434782,0.1304347826086956,0.0217391304347826,38
673,8476479,2015,Phillip Danault,L,MTL,51,6.4,2.0,4.0,72.0,10.0,4.0,22.0,14.0,444.0,45.0,14.0,14.0,0.48,0.0,0.0,12.75718954248366,0.0555555555555555,0.922202013474396,2.4000000000000004,0.196078431372549,0.1176470588235294,0.0784313725490196,22
674,8477512,2015,Frederik Gauthier,C,TOR,7,0.6,1.0,0.0,3.0,1.0,0.0,7.0,3.0,61.0,10.0,0.0,4.0,0.33,0.0,0.0,13.845238095238097,0.0,0.6190885640584695,0.6,0.1428571428571428,0.1428571428571428,0.0,20
675,8476441,2015,Joel Edmundson,D,STL,67,3.52,4.0,4.0,90.0,9.0,1.0,26.0,30.0,348.0,165.0,63.0,41.0,0.51,0.0,0.0,14.929353233830843,0.0111111111111111,0.5398560383897627,2.52,0.1343283582089552,0.1194029850746268,0.0149253731343283,22
676,8476457,2015,Adam Larsson,D,N.J,82,3.52,6.0,9.0,65.0,18.0,3.0,56.0,53.0,177.0,163.0,57.0,26.0,0.37,0.0,0.0,22.51341463414634,0.0461538461538461,0.5850170629976709,0.52,0.2195121951219512,0.1829268292682926,0.0365853658536585,23
677,8470755,2015,Brad Richardson,C,ARI,82,11.35,12.0,8.0,117.0,31.0,11.0,29.0,46.0,497.0,57.0,46.0,42.0,0.43,0.0,0.0,15.621544715447154,0.094017094017094,1.4520284160399697,0.3499999999999996,0.3780487804878049,0.2439024390243902,0.1341463414634146,30
678,8477447,2015,Shea Theodore,D,ANA,19,2.0,3.0,2.0,28.0,8.0,3.0,18.0,18.0,79.0,6.0,2.0,6.0,0.54,0.0,0.0,19.10877192982456,0.1071428571428571,1.3220712449504224,-1.0,0.4210526315789473,0.2631578947368421,0.1578947368421052,20
679,8475757,2015,Brett Bulmer,R,MIN,3,0.03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,7.0,9.0,0.23,0.0,0.0,6.716666666666666,0.0,0.0,0.03,0.0,0.0,0.0,23
680,8467876,2015,Henrik Sedin,C,VAN,79,10.96,30.0,15.0,109.0,57.0,12.0,67.0,77.0,193.0,11.0,24.0,25.0,0.57,0.0,0.0,18.439662447257383,0.110091743119266,2.347718639879182,-1.0399999999999991,0.7215189873417721,0.569620253164557,0.1518987341772152,35
681,8478963,2015,Ryan Johnston,D,MTL,3,0.02,0.0,0.0,1.0,0.0,0.0,3.0,2.0,15.0,2.0,0.0,0.0,0.51,0.0,0.0,16.27777777777778,0.0,0.0,0.02,0.0,0.0,0.0,23
682,8475461,2015,Andrew Agozzino,L,COL,9,0.4,0.0,2.0,3.0,2.0,0.0,3.0,2.0,94.0,8.0,0.0,2.0,0.45,0.0,0.0,8.56111111111111,0.0,1.5574302401038291,0.4,0.2222222222222222,0.2222222222222222,0.0,24
683,8477955,2015,Jared McCann,C,VAN,69,8.64,4.0,5.0,106.0,18.0,9.0,21.0,28.0,653.0,45.0,32.0,30.0,0.5,0.0,0.0,12.521980676328502,0.0849056603773584,1.249975887810806,-0.3599999999999994,0.2608695652173913,0.1304347826086956,0.1304347826086956,19
684,8474176,2015,Carl Hagelin,L,PIT,80,15.66,15.0,10.0,178.0,39.0,14.0,46.0,56.0,468.0,84.0,32.0,22.0,0.53,0.0,0.0,15.706875,0.0786516853932584,1.8622418526918945,1.66,0.4875,0.3125,0.175,27
685,8475792,2015,Brett Connolly,R,BOS,71,12.87,10.0,6.0,95.0,25.0,9.0,39.0,51.0,575.0,137.0,20.0,24.0,0.54,0.0,0.0,12.961032863849766,0.0947368421052631,1.630021371391314,3.869999999999999,0.352112676056338,0.2253521126760563,0.1267605633802817,23
686,8476400,2015,Logan Shaw,C,FLA,53,8.01,1.0,1.0,72.0,7.0,5.0,24.0,18.0,471.0,88.0,13.0,29.0,0.48,0.0,0.0,12.240880503144654,0.0694444444444444,0.6473822124030212,3.01,0.1320754716981132,0.0377358490566037,0.0943396226415094,23
687,8476293,2015,Scott Wilson,L,PIT,24,3.08,1.0,0.0,39.0,6.0,5.0,8.0,7.0,245.0,38.0,12.0,20.0,0.56,0.0,0.0,10.685416666666669,0.1282051282051282,1.4037824137258723,-1.92,0.25,0.0416666666666666,0.2083333333333333,23
688,8474554,2015,Eric Selleck,L,ARI,1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,5.0,0.39,0.0,0.0,9.55,0.0,0.0,0.04,0.0,0.0,0.0,28
689,8474094,2015,Matt Halischuk,R,WPG,30,3.23,3.0,0.0,39.0,3.0,0.0,4.0,5.0,314.0,38.0,4.0,4.0,0.45,0.0,0.0,9.452222222222222,0.0,0.6347713647584342,3.23,0.1,0.1,0.0,27
690,8478466,2015,Daniel Sprong,R,PIT,18,1.2,0.0,0.0,23.0,2.0,2.0,2.0,2.0,200.0,14.0,0.0,2.0,0.47,0.0,0.0,8.725000000000001,0.0869565217391304,0.7640878701050621,-0.8,0.1111111111111111,0.0,0.1111111111111111,18
691,8470257,2015,Alexander Steen,L,STL,67,15.79,20.0,15.0,172.0,52.0,17.0,62.0,76.0,135.0,50.0,48.0,34.0,0.51,0.0,0.0,20.371144278606963,0.0988372093023255,2.285937576320032,-1.2100000000000009,0.7761194029850746,0.5223880597014925,0.2537313432835821,31
692,8475715,2015,Oscar Lindberg,C,NYR,68,10.43,9.0,6.0,114.0,28.0,13.0,30.0,37.0,641.0,132.0,43.0,25.0,0.5,0.0,0.0,12.176715686274507,0.1140350877192982,2.028944666975302,-2.5700000000000003,0.4117647058823529,0.2205882352941176,0.1911764705882352,24
693,8476967,2015,Brett Kulak,D,CGY,8,0.24,0.0,0.0,9.0,0.0,0.0,2.0,1.0,48.0,2.0,0.0,0.0,0.55,0.0,0.0,12.345833333333331,0.0,0.0,0.24,0.0,0.0,0.0,21
694,8475233,2015,David Savard,D,CBJ,65,5.22,10.0,11.0,122.0,25.0,4.0,80.0,63.0,150.0,122.0,35.0,6.0,0.47,0.0,0.0,23.172564102564102,0.0327868852459016,0.9958726610824028,1.2199999999999998,0.3846153846153846,0.3230769230769231,0.0615384615384615,25
695,8478403,2015,Jack Eichel,C,BUF,81,20.18,22.0,10.0,238.0,56.0,24.0,71.0,79.0,258.0,43.0,22.0,54.0,0.54,0.0,0.0,19.1216049382716,0.1008403361344537,2.169351454304808,-3.82,0.691358024691358,0.3950617283950617,0.2962962962962963,19
696,8471676,2015,Bobby Ryan,R,OTT,81,20.7,23.0,11.0,183.0,56.0,22.0,88.0,78.0,393.0,106.0,28.0,57.0,0.54,0.0,0.0,17.174897119341566,0.1202185792349726,2.415239008026836,-1.3000000000000007,0.691358024691358,0.419753086419753,0.2716049382716049,28
697,8477887,2015,Patrick Brown,C,CAR,7,1.18,0.0,1.0,8.0,2.0,1.0,2.0,6.0,61.0,11.0,4.0,2.0,0.49,0.0,0.0,12.604761904761904,0.125,1.360030222893842,0.1799999999999999,0.2857142857142857,0.1428571428571428,0.1428571428571428,23
698,8477929,2015,Dennis Rasmussen,C,CHI,44,4.04,1.0,4.0,42.0,9.0,4.0,15.0,18.0,464.0,36.0,4.0,14.0,0.49,0.0,0.0,9.163636363636364,0.0952380952380952,1.3392857142857142,0.04,0.2045454545454545,0.1136363636363636,0.0909090909090909,25
699,8477956,2015,David Pastrnak,R,BOS,51,8.78,6.0,5.0,108.0,26.0,15.0,23.0,33.0,371.0,52.0,20.0,32.0,0.53,0.0,0.0,13.945098039215686,0.1388888888888889,2.19347581552306,-6.220000000000001,0.5098039215686274,0.2156862745098039,0.2941176470588235,19
700,8474884,2015,Mike Hoffman,L,OTT,78,23.17,19.0,11.0,242.0,59.0,29.0,80.0,79.0,359.0,22.0,18.0,24.0,0.56,0.0,0.0,17.54316239316239,0.1198347107438016,2.5870258946188893,-5.829999999999998,0.7564102564102564,0.3846153846153846,0.3717948717948718,26
701,8460720,2015,Eric Boulton,L,NYI,6,0.09,0.0,0.0,3.0,0.0,0.0,1.0,1.0,65.0,15.0,2.0,2.0,0.34,0.0,0.0,9.48611111111111,0.0,0.0,0.09,0.0,0.0,0.0,39
702,8467496,2015,Andrei Markov,D,MTL,82,8.14,23.0,16.0,117.0,44.0,5.0,100.0,99.0,183.0,57.0,28.0,20.0,0.52,0.0,0.0,23.835772357723577,0.0427350427350427,1.3507060508902382,3.140000000000001,0.5365853658536586,0.4756097560975609,0.0609756097560975,37
703,8477433,2015,Ben Harpur,D,OTT,5,0.08,1.0,0.0,3.0,1.0,0.0,1.0,3.0,30.0,9.0,2.0,0.0,0.43,0.0,0.0,13.66,0.0,0.8784773060029283,0.08,0.2,0.2,0.0,20
704,8476881,2015,Tomas Hertl,C,S.J,81,23.91,12.0,13.0,202.0,46.0,21.0,71.0,73.0,469.0,90.0,26.0,48.0,0.58,0.0,0.0,15.973045267489711,0.1039603960396039,2.1332234087776474,2.91,0.5679012345679012,0.3086419753086419,0.2592592592592592,22
705,8475222,2015,Sami Vatanen,D,ANA,71,8.58,13.0,16.0,140.0,38.0,9.0,73.0,78.0,202.0,85.0,20.0,16.0,0.54,0.0,0.0,21.31384976525821,0.0642857142857142,1.5066577089551416,-0.4199999999999999,0.5352112676056338,0.4084507042253521,0.1267605633802817,24
706,8471231,2015,Kyle Chipchura,C,ARI,70,4.91,6.0,2.0,47.0,12.0,4.0,20.0,19.0,731.0,73.0,38.0,32.0,0.42,0.0,0.0,10.23452380952381,0.0851063829787234,1.005001744794696,0.91,0.1714285714285714,0.1142857142857142,0.0571428571428571,29
707,8476910,2015,Scott Kosmachuk,R,WPG,8,0.9,2.0,1.0,9.0,3.0,0.0,4.0,3.0,74.0,7.0,2.0,0.0,0.42,0.0,0.0,11.533333333333331,0.0,1.9508670520231213,0.9,0.375,0.375,0.0,21
708,8474849,2015,Antoine Roussel,L,DAL,80,13.16,10.0,6.0,111.0,29.0,13.0,50.0,45.0,623.0,123.0,123.0,115.0,0.48,0.0,0.0,13.857083333333332,0.1171171171171171,1.5695943711098417,0.1600000000000001,0.3625,0.2,0.1625,26
709,8471691,2015,Martin Hanzal,C,ARI,64,15.6,14.0,14.0,141.0,41.0,13.0,57.0,61.0,196.0,126.0,67.0,52.0,0.55,0.0,0.0,17.797395833333333,0.0921985815602836,2.1597260835211145,2.6,0.640625,0.4375,0.203125,28
710,8474625,2015,Jimmy Hayes,R,BOS,75,16.62,5.0,11.0,127.0,29.0,13.0,41.0,45.0,580.0,128.0,50.0,36.0,0.51,0.0,0.0,13.826444444444444,0.1023622047244094,1.6779440363875986,3.620000000000001,0.3866666666666666,0.2133333333333333,0.1733333333333333,26
711,8476158,2015,Harry Zolnierczyk,L,ANA,1,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.58,0.0,0.0,8.8,0.0,0.0,0.15,0.0,0.0,0.0,28
712,8470611,2015,Eric Fehr,C,PIT,55,8.94,1.0,5.0,74.0,14.0,8.0,25.0,24.0,474.0,60.0,19.0,29.0,0.41,0.0,0.0,13.055757575757577,0.1081081081081081,1.1698078172871598,0.9399999999999996,0.2545454545454545,0.109090909090909,0.1454545454545454,30
713,8477249,2015,Andrew Miller,C,EDM,6,0.51,0.0,0.0,3.0,0.0,0.0,1.0,1.0,62.0,4.0,0.0,2.0,0.49,0.0,0.0,9.122222222222222,0.0,0.0,0.51,0.0,0.0,0.0,27
714,8470607,2015,Brent Seabrook,D,CHI,81,8.16,15.0,20.0,167.0,49.0,14.0,85.0,103.0,181.0,121.0,32.0,6.0,0.5,0.0,0.0,22.813168724279837,0.0838323353293413,1.5910238833970705,-5.84,0.6049382716049383,0.4320987654320987,0.1728395061728395,30
715,8476469,2015,Joel Armia,R,WPG,43,4.87,3.0,3.0,52.0,10.0,4.0,17.0,18.0,371.0,59.0,12.0,14.0,0.51,0.0,0.0,12.16124031007752,0.0769230769230769,1.147373788883223,0.8700000000000001,0.2325581395348837,0.1395348837209302,0.0930232558139534,22
716,8475744,2015,Evgeny Kuznetsov,C,WSH,82,20.46,43.0,14.0,193.0,77.0,20.0,82.0,105.0,350.0,73.0,32.0,42.0,0.58,0.0,0.0,17.415243902439023,0.1036269430051813,3.235180841006968,0.4600000000000008,0.9390243902439024,0.6951219512195121,0.2439024390243902,23
717,8470778,2015,Drew Miller,L,DET,28,2.3,1.0,0.0,27.0,2.0,1.0,7.0,6.0,239.0,39.0,2.0,0.0,0.29,0.0,0.0,12.972619047619048,0.037037037037037,0.3303661558227034,1.2999999999999998,0.0714285714285714,0.0357142857142857,0.0357142857142857,31
718,8473970,2015,Rob Klinkhammer,L,EDM,14,1.69,0.0,0.0,10.0,1.0,1.0,5.0,1.0,143.0,47.0,6.0,4.0,0.42,0.0,0.0,9.411904761904765,0.1,0.4553503668100176,0.69,0.0714285714285714,0.0,0.0714285714285714,29
719,8479268,2015,Casey Nelson,D,BUF,7,0.11,1.0,3.0,5.0,4.0,0.0,4.0,8.0,34.0,5.0,8.0,0.0,0.61,0.0,0.0,14.821428571428571,0.0,2.313253012048193,0.11,0.5714285714285714,0.5714285714285714,0.0,23
720,8477506,2015,Ryan Pulock,D,NYI,15,0.53,1.0,1.0,15.0,4.0,2.0,5.0,13.0,77.0,13.0,5.0,7.0,0.52,0.0,0.0,15.72888888888889,0.1333333333333333,1.0172365074879908,-1.47,0.2666666666666666,0.1333333333333333,0.1333333333333333,21
721,8471254,2015,Bryan Bickell,L,CHI,25,1.96,1.0,1.0,21.0,2.0,0.0,13.0,5.0,257.0,58.0,2.0,6.0,0.52,0.0,0.0,9.788,0.0,0.4903964037597058,1.96,0.08,0.08,0.0,29
722,8475167,2015,Victor Hedman,D,T.B,78,11.51,22.0,15.0,181.0,47.0,10.0,80.0,93.0,109.0,62.0,36.0,22.0,0.56,0.0,0.0,23.06623931623932,0.0552486187845303,1.5673923112552106,1.5099999999999998,0.6025641025641025,0.4743589743589743,0.1282051282051282,25
723,8476889,2015,Radek Faksa,C,DAL,45,9.35,2.0,5.0,67.0,12.0,5.0,31.0,26.0,395.0,48.0,16.0,22.0,0.49,0.0,0.0,12.353703703703705,0.0746268656716417,1.2951581472043174,4.35,0.2666666666666666,0.1555555555555555,0.1111111111111111,21
724,8471811,2015,Cal O'Reilly,C,BUF,23,2.45,4.0,3.0,20.0,11.0,4.0,13.0,16.0,189.0,5.0,4.0,4.0,0.52,0.0,0.0,12.623913043478264,0.2,2.2731186499052867,-1.5499999999999998,0.4782608695652174,0.3043478260869565,0.1739130434782608,29
725,8448208,2015,Jaromir Jagr,R,FLA,79,19.76,21.0,18.0,143.0,66.0,27.0,64.0,91.0,381.0,31.0,48.0,24.0,0.57,0.0,0.0,17.07510548523207,0.1888111888111888,2.935652861520213,-7.239999999999998,0.8354430379746836,0.4936708860759494,0.3417721518987341,43
726,8473504,2015,Cal Clutterbuck,R,NYI,77,6.46,4.0,4.0,80.0,23.0,15.0,28.0,37.0,754.0,288.0,22.0,34.0,0.42,0.0,0.0,11.914069264069264,0.1875,1.504278473193685,-8.54,0.2987012987012987,0.1038961038961039,0.1948051948051948,28
727,8478430,2015,Oliver Kylington,D,CGY,1,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.37,0.0,0.0,17.366666666666667,0.0,0.0,0.02,0.0,0.0,0.0,18
728,8474743,2015,Zach Redmond,D,COL,37,1.07,4.0,0.0,22.0,6.0,2.0,10.0,19.0,206.0,47.0,10.0,6.0,0.47,0.0,0.0,11.778828828828829,0.0909090909090909,0.8260354124440705,-0.93,0.1621621621621621,0.1081081081081081,0.054054054054054,27
729,8477010,2015,Joseph Blandisi,L,N.J,41,6.67,9.0,3.0,43.0,17.0,5.0,26.0,28.0,250.0,39.0,34.0,30.0,0.52,0.0,0.0,15.602439024390245,0.1162790697674418,1.594497420665937,1.67,0.4146341463414634,0.2926829268292683,0.1219512195121951,21
730,8475829,2015,John Ramage,D,CBJ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.27,0.0,0.0,14.15,,0.0,0.0,0.0,0.0,0.0,24
731,8478029,2015,Chase De Leo,C,WPG,2,0.08,0.0,0.0,2.0,0.0,0.0,0.0,1.0,23.0,3.0,0.0,0.0,0.42,0.0,0.0,9.416666666666666,0.0,0.0,0.08,0.0,0.0,0.0,20
732,8473658,2015,Victor Bartley,D,MTL,10,0.52,0.0,0.0,8.0,0.0,0.0,5.0,6.0,57.0,21.0,6.0,0.0,0.46,0.0,0.0,13.318333333333332,0.0,0.0,0.52,0.0,0.0,0.0,27
733,8471276,2015,David Krejci,C,BOS,72,16.55,28.0,18.0,143.0,63.0,17.0,67.0,86.0,151.0,43.0,32.0,38.0,0.56,0.0,0.0,20.300925925925927,0.1188811188811188,2.5860889395667046,-0.4499999999999993,0.875,0.6388888888888888,0.2361111111111111,29
734,8474570,2015,Cody Hodgson,C,NSH,39,6.43,4.0,1.0,65.0,8.0,3.0,12.0,12.0,396.0,25.0,6.0,10.0,0.58,0.0,0.0,10.732905982905985,0.0461538461538461,1.1467250647023692,3.43,0.2051282051282051,0.1282051282051282,0.0769230769230769,25
735,8469462,2015,Tuomo Ruutu,L,N.J,33,3.27,1.0,0.0,34.0,1.0,0.0,12.0,6.0,333.0,63.0,8.0,4.0,0.46,0.0,0.0,11.504545454545454,0.0,0.1580403002765705,3.27,0.0303030303030303,0.0303030303030303,0.0,32
736,8474096,2015,Nick Spaling,C,S.J,58,6.52,3.0,7.0,53.0,13.0,3.0,31.0,24.0,424.0,65.0,24.0,8.0,0.41,0.0,0.0,14.277011494252877,0.0566037735849056,0.9419531438692536,3.52,0.2241379310344827,0.1724137931034483,0.0517241379310344,27
737,8477205,2015,Andrej Sustr,D,T.B,77,2.68,5.0,12.0,65.0,21.0,4.0,39.0,50.0,350.0,29.0,30.0,6.0,0.45,0.0,0.0,16.836363636363636,0.0615384615384615,0.9719222462203024,-1.3199999999999998,0.2727272727272727,0.2207792207792207,0.0519480519480519,25
738,8476452,2015,Tyler Wotherspoon,D,CGY,11,0.44,0.0,1.0,9.0,1.0,0.0,6.0,5.0,60.0,14.0,0.0,0.0,0.49,0.0,0.0,14.16969696969697,0.0,0.3849443969204448,0.44,0.0909090909090909,0.0909090909090909,0.0,22
739,8476331,2015,Dylan DeMelo,D,S.J,45,1.94,1.0,1.0,42.0,4.0,2.0,26.0,21.0,250.0,39.0,14.0,14.0,0.55,0.0,0.0,13.61814814814815,0.0476190476190476,0.3916342571187685,-0.06,0.0888888888888888,0.0444444444444444,0.0444444444444444,22
740,8473589,2015,Chris Summers,D,NYR,3,0.41,0.0,0.0,5.0,0.0,0.0,2.0,1.0,18.0,4.0,4.0,4.0,0.46,0.0,0.0,15.388888888888888,0.0,0.0,0.41,0.0,0.0,0.0,27
741,8467338,2015,Alex Tanguay,L,ARI,70,7.59,16.0,11.0,71.0,35.0,8.0,47.0,64.0,438.0,22.0,32.0,22.0,0.5,0.0,0.0,15.79047619047619,0.1126760563380281,1.8998793727382397,-0.4100000000000001,0.5,0.3857142857142857,0.1142857142857142,36
742,8476386,2015,Shane Prince,L,NYI,62,7.45,6.0,5.0,88.0,17.0,6.0,18.0,30.0,608.0,24.0,10.0,30.0,0.5,0.0,0.0,11.23010752688172,0.0681818181818181,1.4649559555725775,1.4500000000000002,0.2741935483870967,0.1774193548387097,0.0967741935483871,23
743,8470740,2015,Lee Stempniak,R,BOS,82,20.38,15.0,17.0,146.0,51.0,19.0,72.0,73.0,343.0,113.0,38.0,26.0,0.48,0.0,0.0,17.93516260162602,0.1301369863013698,2.0806654503008803,1.379999999999999,0.6219512195121951,0.3902439024390244,0.2317073170731707,32
744,8475800,2015,Teemu Pulkkinen,L,DET,36,6.6,3.0,3.0,65.0,12.0,6.0,18.0,15.0,346.0,5.0,14.0,14.0,0.63,0.0,0.0,11.56712962962963,0.0923076923076923,1.729037422453472,0.5999999999999996,0.3333333333333333,0.1666666666666666,0.1666666666666666,23
745,8475218,2015,Mattias Ekholm,D,NSH,82,6.75,12.0,15.0,114.0,35.0,8.0,68.0,79.0,325.0,67.0,44.0,22.0,0.52,0.0,0.0,20.241666666666667,0.0701754385964912,1.265199971884445,-1.25,0.4268292682926829,0.3292682926829268,0.0975609756097561,25
746,8476851,2015,Alex Galchenyuk,C,MTL,82,23.17,16.0,10.0,201.0,56.0,30.0,78.0,81.0,393.0,62.0,20.0,38.0,0.58,0.0,0.0,16.259349593495934,0.1492537313432835,2.520126006300315,-6.829999999999998,0.6829268292682927,0.3170731707317073,0.3658536585365853,21
