playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age
8471735,2019,Keith Yandle,D,FLA,68,4.57,19.0,20.0,127.0,44.0,5.0,67.0,92.0,230.0,18.0,20.0,8.0,0.57,0.0,0.0,19.733823529411765,0.0393700787401574,1.967359713838587,-0.4299999999999997,0.6470588235294118,0.5735294117647058,0.0735294117647058,61.0,54.0,40.0,47.0,,0.7439024390243902,0.6666666666666666,0.4938271604938271,0.573170731707317,,34.0,24.0,19.0,24.0,,18.0,22.0,17.0,18.0,,9.0,8.0,4.0,5.0,,0.1097560975609756,0.0987654320987654,0.0493827160493827,0.0609756097560975,,0.6341463414634146,0.5679012345679012,0.4444444444444444,0.5121951219512195,,,0.0535714285714285,0.4285714285714285,33
8471735,2020,Keith Yandle,D,FLA,56,4.29,16.0,8.0,113.0,27.0,3.0,66.0,61.0,241.0,18.0,38.0,12.0,0.65,0.0,0.0,17.276785714285715,0.0265486725663716,1.6744186046511629,1.29,0.4821428571428571,0.4285714285714285,0.0535714285714285,44.0,61.0,54.0,40.0,47.0,0.6470588235294118,0.7439024390243902,0.6666666666666666,0.4938271604938271,0.573170731707317,19.0,34.0,24.0,19.0,24.0,20.0,18.0,22.0,17.0,18.0,5.0,9.0,8.0,4.0,5.0,0.0735294117647058,0.1097560975609756,0.0987654320987654,0.0493827160493827,0.0609756097560975,0.5735294117647058,0.6341463414634146,0.5679012345679012,0.4444444444444444,0.5121951219512195,19.961991869918705,0.0129870129870129,0.2337662337662337,34
8471735,2021,Keith Yandle,D,PHI,77,4.27,5.0,13.0,105.0,19.0,1.0,64.0,40.0,406.0,29.0,14.0,6.0,0.53,0.0,0.0,13.979004329004333,0.0095238095238095,1.0591022405276929,3.27,0.2467532467532467,0.2337662337662337,0.0129870129870129,27.0,44.0,61.0,54.0,40.0,0.4821428571428571,0.6470588235294118,0.7439024390243902,0.6666666666666666,0.4938271604938271,16.0,19.0,34.0,24.0,19.0,8.0,20.0,18.0,22.0,17.0,3.0,5.0,9.0,8.0,4.0,0.0535714285714285,0.0735294117647058,0.1097560975609756,0.0987654320987654,0.0493827160493827,0.4285714285714285,0.5735294117647058,0.6341463414634146,0.5679012345679012,0.4444444444444444,22.03991769547325,,,35
8471742,2015,Cody Franson,D,BUF,59,3.5,6.0,7.0,92.0,17.0,4.0,22.0,32.0,272.0,61.0,26.0,7.0,0.54,0.0,0.0,16.83728813559322,0.0434782608695652,1.0267767263942016,-0.5,0.288135593220339,0.2203389830508474,0.0677966101694915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0441176470588235,0.2352941176470588,28
8471742,2016,Cody Franson,D,BUF,68,3.08,6.0,10.0,93.0,19.0,3.0,47.0,46.0,275.0,87.0,34.0,10.0,0.51,0.0,0.0,18.48235294117647,0.032258064516129,0.9070655633354552,0.08,0.2794117647058823,0.2352941176470588,0.0441176470588235,17.0,,,,,0.288135593220339,,,,,6.0,,,,,7.0,,,,,4.0,,,,,0.0677966101694915,,,,,0.2203389830508474,,,,,,0.0434782608695652,0.2608695652173913,29
8471742,2017,Cody Franson,D,CHI,23,1.3,4.0,2.0,51.0,7.0,1.0,19.0,17.0,108.0,18.0,8.0,8.0,0.64,0.0,0.0,16.615942028985508,0.0196078431372549,1.0989969472307022,0.3,0.3043478260869565,0.2608695652173913,0.0434782608695652,19.0,17.0,,,,0.2794117647058823,0.288135593220339,,,,6.0,6.0,,,,10.0,7.0,,,,3.0,4.0,,,,0.0441176470588235,0.0677966101694915,,,,0.2352941176470588,0.2203389830508474,,,,,,,30
8471743,2016,Vladimir Sobotka,L,STL,1,0.69,0.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.64,0.0,0.0,16.683333333333334,0.5,3.5964035964035963,-0.31,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1358024691358024,0.2469135802469135,29
8471743,2017,Vladimir Sobotka,L,STL,81,10.57,14.0,6.0,136.0,31.0,11.0,44.0,45.0,410.0,127.0,50.0,40.0,0.5,0.0,0.0,17.062551440329216,0.0808823529411764,1.345810621774155,-0.4299999999999997,0.382716049382716,0.2469135802469135,0.1358024691358024,1.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,1.0,,,,,0.0,,,,,,0.072463768115942,0.1159420289855072,30
8471743,2018,Vladimir Sobotka,C,BUF,69,6.36,4.0,4.0,71.0,13.0,5.0,22.0,25.0,498.0,87.0,26.0,22.0,0.4,0.0,0.0,14.173188405797102,0.0704225352112676,0.7975867886906284,1.3600000000000003,0.1884057971014492,0.1159420289855072,0.072463768115942,31.0,1.0,,,,0.382716049382716,1.0,,,,14.0,0.0,,,,6.0,0.0,,,,11.0,1.0,,,,0.1358024691358024,1.0,,,,0.2469135802469135,0.0,,,,,0.0625,0.125,31
8471743,2019,Vladimir Sobotka,C,BUF,16,1.34,1.0,1.0,23.0,3.0,1.0,6.0,9.0,109.0,26.0,4.0,6.0,0.39,0.0,0.0,14.304166666666667,0.0434782608695652,0.7864841246722983,0.3400000000000001,0.1875,0.125,0.0625,13.0,31.0,1.0,,,0.1884057971014492,0.382716049382716,1.0,,,4.0,14.0,0.0,,,4.0,6.0,0.0,,,5.0,11.0,1.0,,,0.072463768115942,0.1358024691358024,1.0,,,0.1159420289855072,0.2469135802469135,0.0,,,,,,32
8471752,2015,Marc-Andre Gragnani,D,N.J,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,0.0,0.6,0.0,0.0,14.3625,,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
8471760,2015,Cody Bass,C,NSH,17,0.56,0.0,0.0,11.0,0.0,0.0,2.0,2.0,199.0,26.0,17.0,21.0,0.38,0.0,0.0,7.662745098039217,0.0,0.0,0.56,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28
8471760,2016,Cody Bass,C,NSH,9,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,106.0,14.0,19.0,17.0,0.28,0.0,0.0,6.766666666666667,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,29
8471761,2015,Chris Butler,D,STL,5,0.08,0.0,0.0,4.0,0.0,0.0,5.0,4.0,30.0,3.0,4.0,0.0,0.39,0.0,0.0,11.5,0.0,0.0,0.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29
8471761,2016,Chris Butler,D,STL,1,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.34,0.0,0.0,21.466666666666665,0.0,0.0,0.02,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,30
8471761,2017,Chris Butler,D,STL,6,0.02,0.0,0.0,2.0,0.0,0.0,2.0,4.0,32.0,3.0,2.0,0.0,0.55,0.0,0.0,13.305555555555555,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0769230769230769,0.0769230769230769,31
8471761,2018,Chris Butler,D,STL,13,0.31,1.0,0.0,10.0,2.0,1.0,9.0,7.0,73.0,17.0,0.0,4.0,0.51,0.0,0.0,14.014102564102563,0.1,0.6586771567102735,-0.69,0.1538461538461538,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,32
8471762,2015,Chris VandeVelde,C,PHI,79,9.64,5.0,7.0,77.0,14.0,2.0,40.0,24.0,630.0,139.0,27.0,23.0,0.4,0.0,0.0,13.551898734177216,0.0259740259740259,0.7846067625630488,7.640000000000001,0.1772151898734177,0.1518987341772152,0.0253164556962025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074074074074074,0.1111111111111111,28
8471762,2016,Chris VandeVelde,C,PHI,81,7.04,3.0,6.0,69.0,15.0,6.0,24.0,18.0,770.0,114.0,16.0,26.0,0.38,0.0,0.0,11.561111111111112,0.0869565217391304,0.961076405574243,1.04,0.1851851851851851,0.1111111111111111,0.074074074074074,14.0,,,,,0.1772151898734177,,,,,5.0,,,,,7.0,,,,,2.0,,,,,0.0253164556962025,,,,,0.1518987341772152,,,,,,,,29
8471766,2015,Jared Boll,R,CBJ,30,0.74,1.0,1.0,11.0,3.0,1.0,1.0,5.0,355.0,53.0,51.0,42.0,0.34,0.0,0.0,6.65,0.0909090909090909,0.9022556390977444,-0.26,0.1,0.0666666666666666,0.0333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0588235294117647,29
8471766,2016,Jared Boll,R,ANA,51,0.91,3.0,0.0,13.0,3.0,0.0,5.0,6.0,606.0,68.0,87.0,89.0,0.4,0.0,0.0,5.814705882352942,0.0,0.6069802731411229,0.91,0.0588235294117647,0.0588235294117647,0.0,3.0,,,,,0.1,,,,,1.0,,,,,1.0,,,,,1.0,,,,,0.0333333333333333,,,,,0.0666666666666666,,,,,,0.1,0.0,30
8471766,2017,Jared Boll,R,ANA,10,0.27,0.0,0.0,4.0,1.0,1.0,0.0,2.0,119.0,9.0,16.0,10.0,0.46,0.0,0.0,4.425,0.25,1.3559322033898304,-0.73,0.1,0.0,0.1,3.0,3.0,,,,0.0588235294117647,0.1,,,,3.0,1.0,,,,0.0,1.0,,,,0.0,1.0,,,,0.0,0.0333333333333333,,,,0.0588235294117647,0.0666666666666666,,,,,,,31
8471768,2016,Tom Pyatt,L,OTT,82,11.6,9.0,5.0,95.0,23.0,9.0,39.0,39.0,508.0,46.0,16.0,30.0,0.39,0.0,0.0,15.627439024390243,0.0947368421052631,1.0769050684771158,2.6,0.2804878048780488,0.1707317073170731,0.1097560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0864197530864197,0.1851851851851851,29
8471768,2017,Tom Pyatt,L,OTT,81,9.35,8.0,7.0,103.0,22.0,7.0,32.0,33.0,633.0,55.0,10.0,24.0,0.38,0.0,0.0,14.053909465020574,0.0679611650485436,1.159556089133554,2.35,0.2716049382716049,0.1851851851851851,0.0864197530864197,23.0,,,,,0.2804878048780488,,,,,9.0,,,,,5.0,,,,,9.0,,,,,0.1097560975609756,,,,,0.1707317073170731,,,,,,0.0,0.054054054054054,30
8471768,2018,Tom Pyatt,L,OTT,37,2.87,1.0,1.0,29.0,2.0,0.0,8.0,6.0,343.0,15.0,2.0,6.0,0.3,0.0,0.0,11.713513513513512,0.0,0.2768804799261652,2.87,0.054054054054054,0.054054054054054,0.0,22.0,23.0,,,,0.2716049382716049,0.2804878048780488,,,,8.0,9.0,,,,7.0,5.0,,,,7.0,9.0,,,,0.0864197530864197,0.1097560975609756,,,,0.1851851851851851,0.1707317073170731,,,,,,,31
8471769,2015,Niklas Hjalmarsson,D,CHI,81,4.54,7.0,15.0,77.0,24.0,2.0,68.0,73.0,222.0,32.0,32.0,24.0,0.46,0.0,0.0,22.378189300411524,0.0259740259740259,0.7944243182110742,2.54,0.2962962962962963,0.2716049382716049,0.0246913580246913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684931506849315,0.1780821917808219,28
8471769,2016,Niklas Hjalmarsson,D,CHI,73,2.97,7.0,6.0,61.0,18.0,5.0,66.0,64.0,208.0,23.0,20.0,18.0,0.43,0.0,0.0,21.494977168949774,0.081967213114754,0.6882780303352168,-2.03,0.2465753424657534,0.1780821917808219,0.0684931506849315,24.0,,,,,0.2962962962962963,,,,,7.0,,,,,15.0,,,,,2.0,,,,,0.0246913580246913,,,,,0.2716049382716049,,,,,,0.0208333333333333,0.1666666666666666,29
8471769,2017,Niklas Hjalmarsson,D,ARI,48,1.49,4.0,4.0,32.0,9.0,1.0,29.0,29.0,150.0,16.0,18.0,16.0,0.42,0.0,0.0,20.697916666666668,0.03125,0.5435329642677403,0.49,0.1875,0.1666666666666666,0.0208333333333333,18.0,24.0,,,,0.2465753424657534,0.2962962962962963,,,,7.0,7.0,,,,6.0,15.0,,,,5.0,2.0,,,,0.0684931506849315,0.0246913580246913,,,,0.1780821917808219,0.2716049382716049,,,,,0.0,0.1219512195121951,30
8471769,2018,Niklas Hjalmarsson,D,ARI,82,1.49,3.0,7.0,57.0,10.0,0.0,74.0,61.0,299.0,45.0,44.0,10.0,0.43,0.0,0.0,19.702439024390245,0.0,0.3713790542213419,1.49,0.1219512195121951,0.1219512195121951,0.0,9.0,18.0,24.0,,,0.1875,0.2465753424657534,0.2962962962962963,,,4.0,7.0,7.0,,,4.0,6.0,15.0,,,1.0,5.0,2.0,,,0.0208333333333333,0.0684931506849315,0.0246913580246913,,,0.1666666666666666,0.1780821917808219,0.2716049382716049,,,,0.037037037037037,0.1481481481481481,31
8471769,2019,Niklas Hjalmarsson,D,ARI,27,0.55,2.0,2.0,18.0,5.0,1.0,17.0,14.0,107.0,20.0,14.0,2.0,0.42,0.0,0.0,18.774074074074072,0.0555555555555555,0.5918327086210299,-0.4499999999999999,0.1851851851851851,0.1481481481481481,0.037037037037037,10.0,9.0,18.0,24.0,,0.1219512195121951,0.1875,0.2465753424657534,0.2962962962962963,,3.0,4.0,7.0,7.0,,7.0,4.0,6.0,15.0,,0.0,1.0,5.0,2.0,,0.0,0.0208333333333333,0.0684931506849315,0.0246913580246913,,0.1219512195121951,0.1666666666666666,0.1780821917808219,0.2716049382716049,,,0.0,0.1219512195121951,32
8471769,2020,Niklas Hjalmarsson,D,ARI,41,1.01,4.0,1.0,29.0,5.0,0.0,26.0,15.0,183.0,15.0,18.0,6.0,0.39,0.0,0.0,17.360569105691056,0.0,0.4214765729271548,1.01,0.1219512195121951,0.1219512195121951,0.0,5.0,10.0,9.0,18.0,24.0,0.1851851851851851,0.1219512195121951,0.1875,0.2465753424657534,0.2962962962962963,2.0,3.0,4.0,7.0,7.0,2.0,7.0,4.0,6.0,15.0,1.0,0.0,1.0,5.0,2.0,0.037037037037037,0.0,0.0208333333333333,0.0684931506849315,0.0246913580246913,0.1481481481481481,0.1219512195121951,0.1666666666666666,0.1780821917808219,0.2716049382716049,22.378189300411524,,,33
8471794,2015,Darren Helm,L,DET,77,17.24,7.0,6.0,165.0,26.0,13.0,41.0,42.0,509.0,115.0,32.0,60.0,0.49,0.0,0.0,15.068181818181818,0.0787878787878787,1.3445378151260503,4.239999999999998,0.3376623376623376,0.1688311688311688,0.1688311688311688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.18,28
8471794,2016,Darren Helm,L,DET,50,10.13,3.0,6.0,98.0,17.0,8.0,25.0,32.0,327.0,71.0,20.0,34.0,0.46,0.0,0.0,15.369333333333334,0.0816326530612244,1.327318469679882,2.130000000000001,0.34,0.18,0.16,26.0,,,,,0.3376623376623376,,,,,7.0,,,,,6.0,,,,,13.0,,,,,0.1688311688311688,,,,,0.1688311688311688,,,,,,0.1756756756756756,0.2162162162162162,29
8471794,2017,Darren Helm,L,DET,74,11.16,12.0,4.0,140.0,29.0,13.0,34.0,41.0,499.0,131.0,39.0,39.0,0.42,0.0,0.0,15.57454954954955,0.0928571428571428,1.5097395554655757,-1.84,0.3918918918918919,0.2162162162162162,0.1756756756756756,17.0,26.0,,,,0.34,0.3376623376623376,,,,3.0,7.0,,,,6.0,6.0,,,,8.0,13.0,,,,0.16,0.1688311688311688,,,,0.18,0.1688311688311688,,,,,0.1147540983606557,0.1639344262295081,30
8471794,2018,Darren Helm,L,DET,61,10.35,8.0,2.0,107.0,17.0,7.0,29.0,27.0,441.0,50.0,20.0,22.0,0.43,0.0,0.0,14.592622950819672,0.0654205607476635,1.1458742908498567,3.35,0.2786885245901639,0.1639344262295081,0.1147540983606557,29.0,17.0,26.0,,,0.3918918918918919,0.34,0.3376623376623376,,,12.0,3.0,7.0,,,4.0,6.0,6.0,,,13.0,8.0,13.0,,,0.1756756756756756,0.16,0.1688311688311688,,,0.2162162162162162,0.18,0.1688311688311688,,,,0.1323529411764706,0.1029411764705882,31
8471794,2019,Darren Helm,L,DET,68,8.48,3.0,4.0,102.0,16.0,9.0,26.0,22.0,539.0,88.0,27.0,20.0,0.45,0.0,0.0,13.711029411764706,0.088235294117647,1.0296562449723816,-0.5199999999999996,0.2352941176470588,0.1029411764705882,0.1323529411764706,17.0,29.0,17.0,26.0,,0.2786885245901639,0.3918918918918919,0.34,0.3376623376623376,,8.0,12.0,3.0,7.0,,2.0,4.0,6.0,6.0,,7.0,13.0,8.0,13.0,,0.1147540983606557,0.1756756756756756,0.16,0.1688311688311688,,0.1639344262295081,0.2162162162162162,0.18,0.1688311688311688,,,0.0638297872340425,0.1063829787234042,32
8471794,2020,Darren Helm,L,DET,47,6.65,2.0,3.0,83.0,8.0,3.0,20.0,18.0,353.0,39.0,10.0,20.0,0.43,0.0,0.0,14.688297872340426,0.036144578313253,0.6952994857680886,3.65,0.1702127659574468,0.1063829787234042,0.0638297872340425,16.0,17.0,29.0,17.0,26.0,0.2352941176470588,0.2786885245901639,0.3918918918918919,0.34,0.3376623376623376,3.0,8.0,12.0,3.0,7.0,4.0,2.0,4.0,6.0,6.0,9.0,7.0,13.0,8.0,13.0,0.1323529411764706,0.1147540983606557,0.1756756756756756,0.16,0.1688311688311688,0.1029411764705882,0.1639344262295081,0.2162162162162162,0.18,0.1688311688311688,15.068181818181818,0.1029411764705882,0.1176470588235294,33
8471794,2021,Darren Helm,C,COL,68,9.37,5.0,3.0,93.0,15.0,7.0,25.0,22.0,658.0,114.0,14.0,8.0,0.42,0.0,0.0,10.551225490196078,0.075268817204301,1.2543845385490953,2.369999999999999,0.2205882352941176,0.1176470588235294,0.1029411764705882,8.0,16.0,17.0,29.0,17.0,0.1702127659574468,0.2352941176470588,0.2786885245901639,0.3918918918918919,0.34,2.0,3.0,8.0,12.0,3.0,3.0,4.0,2.0,4.0,6.0,3.0,9.0,7.0,13.0,8.0,0.0638297872340425,0.1323529411764706,0.1147540983606557,0.1756756756756756,0.16,0.1063829787234042,0.1029411764705882,0.1639344262295081,0.2162162162162162,0.18,15.369333333333334,0.0,0.0,34
8471794,2022,Darren Helm,C,COL,11,1.01,0.0,0.0,10.0,0.0,0.0,3.0,3.0,108.0,16.0,4.0,4.0,0.42,0.0,0.0,9.006060606060606,0.0,0.0,1.01,0.0,0.0,0.0,15.0,8.0,16.0,17.0,29.0,0.2205882352941176,0.1702127659574468,0.2352941176470588,0.2786885245901639,0.3918918918918919,5.0,2.0,3.0,8.0,12.0,3.0,3.0,4.0,2.0,4.0,7.0,3.0,9.0,7.0,13.0,0.1029411764705882,0.0638297872340425,0.1323529411764706,0.1147540983606557,0.1756756756756756,0.1176470588235294,0.1063829787234042,0.1029411764705882,0.1639344262295081,0.2162162162162162,15.57454954954955,,,35
8471804,2015,Nathan Gerbe,C,CAR,47,6.48,2.0,2.0,73.0,7.0,3.0,12.0,18.0,373.0,54.0,14.0,20.0,0.49,0.0,0.0,13.454964539007092,0.0410958904109589,0.6641541259257308,3.4800000000000004,0.1489361702127659,0.0851063829787234,0.0638297872340425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28
8471804,2017,Nathan Gerbe,C,CBJ,2,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.46,0.0,0.0,8.6,0.0,0.0,0.01,0.0,0.0,0.0,7.0,,,,,0.1489361702127659,,,,,2.0,,,,,2.0,,,,,3.0,,,,,0.0638297872340425,,,,,0.0851063829787234,,,,,,0.1333333333333333,0.2,30
8471804,2019,Nathan Gerbe,C,CBJ,30,4.51,3.0,3.0,55.0,10.0,4.0,17.0,16.0,242.0,46.0,12.0,12.0,0.47,0.0,0.0,13.760555555555555,0.0727272727272727,1.4534296903387298,0.5099999999999998,0.3333333333333333,0.2,0.1333333333333333,0.0,7.0,,,,0.0,0.1489361702127659,,,,0.0,2.0,,,,0.0,2.0,,,,0.0,3.0,,,,0.0,0.0638297872340425,,,,0.0,0.0851063829787234,,,,,0.1111111111111111,0.2222222222222222,32
8471804,2020,Nathan Gerbe,C,CBJ,9,0.72,1.0,1.0,9.0,3.0,1.0,3.0,3.0,92.0,8.0,2.0,2.0,0.44,0.0,0.0,11.114814814814814,0.1111111111111111,1.7994001999333558,-0.28,0.3333333333333333,0.2222222222222222,0.1111111111111111,10.0,0.0,7.0,,,0.3333333333333333,0.0,0.1489361702127659,,,3.0,0.0,2.0,,,3.0,0.0,2.0,,,4.0,0.0,3.0,,,0.1333333333333333,0.0,0.0638297872340425,,,0.2,0.0,0.0851063829787234,,,,,,33
8471811,2015,Cal O'Reilly,C,BUF,23,2.45,4.0,3.0,20.0,11.0,4.0,13.0,16.0,189.0,5.0,4.0,4.0,0.52,0.0,0.0,12.623913043478264,0.2,2.2731186499052867,-1.5499999999999998,0.4782608695652174,0.3043478260869565,0.1739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1111111111111111,29
8471811,2016,Cal O'Reilly,C,BUF,9,0.26,1.0,0.0,2.0,1.0,0.0,1.0,1.0,102.0,2.0,0.0,2.0,0.43,0.0,0.0,6.844444444444445,0.0,0.974025974025974,0.26,0.1111111111111111,0.1111111111111111,0.0,11.0,,,,,0.4782608695652174,,,,,4.0,,,,,3.0,,,,,4.0,,,,,0.1739130434782608,,,,,0.3043478260869565,,,,,,0.0,0.0,30
8471811,2017,Cal O'Reilly,C,MIN,1,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.31,0.0,0.0,8.266666666666667,0.0,0.0,0.01,0.0,0.0,0.0,1.0,11.0,,,,0.1111111111111111,0.4782608695652174,,,,1.0,4.0,,,,0.0,3.0,,,,0.0,4.0,,,,0.0,0.1739130434782608,,,,0.1111111111111111,0.3043478260869565,,,,,,,31
8471816,2015,Mark Fayne,D,EDM,69,1.87,2.0,3.0,61.0,7.0,2.0,36.0,40.0,341.0,53.0,18.0,2.0,0.45,0.0,0.0,16.716908212560387,0.0327868852459016,0.3641197549416252,-0.1299999999999999,0.1014492753623188,0.072463768115942,0.0289855072463768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,28
8471816,2016,Mark Fayne,D,EDM,4,0.18,2.0,0.0,4.0,2.0,0.0,2.0,2.0,24.0,1.0,0.0,0.0,0.56,0.0,0.0,7.916666666666667,0.0,3.789473684210527,0.18,0.5,0.5,0.0,7.0,,,,,0.1014492753623188,,,,,2.0,,,,,3.0,,,,,2.0,,,,,0.0289855072463768,,,,,0.072463768115942,,,,,,,,29
8471817,2015,Ryan Reaves,R,STL,64,3.12,0.0,1.0,31.0,4.0,3.0,9.0,6.0,747.0,206.0,48.0,38.0,0.48,0.0,0.0,8.02890625,0.0967741935483871,0.4670623722876326,0.1200000000000001,0.0625,0.015625,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875,0.075,28
8471817,2016,Ryan Reaves,R,STL,80,7.1,5.0,1.0,58.0,13.0,7.0,19.0,26.0,904.0,239.0,64.0,62.0,0.46,0.0,0.0,8.885,0.1206896551724138,1.0973550928531233,0.0999999999999996,0.1625,0.075,0.0875,4.0,,,,,0.0625,,,,,0.0,,,,,1.0,,,,,3.0,,,,,0.046875,,,,,0.015625,,,,,,0.050632911392405,0.0759493670886076,29
8471817,2017,Ryan Reaves,R,VGK,79,5.55,2.0,4.0,42.0,10.0,4.0,18.0,19.0,914.0,236.0,64.0,48.0,0.48,0.0,0.0,7.5957805907173,0.0952380952380952,0.9998889012331962,1.5499999999999998,0.1265822784810126,0.0759493670886076,0.050632911392405,13.0,4.0,,,,0.1625,0.0625,,,,5.0,0.0,,,,1.0,1.0,,,,7.0,3.0,,,,0.0875,0.046875,,,,0.075,0.015625,,,,,0.1125,0.125,30
8471817,2018,Ryan Reaves,R,VGK,80,12.36,7.0,3.0,95.0,19.0,9.0,50.0,35.0,828.0,305.0,44.0,35.0,0.57,0.0,0.0,10.870208333333334,0.0947368421052631,1.3109224370891388,3.3599999999999994,0.2375,0.125,0.1125,10.0,13.0,4.0,,,0.1265822784810126,0.1625,0.0625,,,2.0,5.0,0.0,,,4.0,1.0,1.0,,,4.0,7.0,3.0,,,0.050632911392405,0.0875,0.046875,,,0.0759493670886076,0.075,0.015625,,,,0.1126760563380281,0.0985915492957746,31
8471817,2019,Ryan Reaves,R,VGK,71,7.84,4.0,3.0,61.0,15.0,8.0,37.0,26.0,769.0,316.0,47.0,37.0,0.53,0.0,0.0,10.118309859154929,0.1311475409836065,1.252783964365256,-0.1600000000000001,0.2112676056338028,0.0985915492957746,0.1126760563380281,19.0,10.0,13.0,4.0,,0.2375,0.1265822784810126,0.1625,0.0625,,7.0,2.0,5.0,0.0,,3.0,4.0,1.0,1.0,,9.0,4.0,7.0,3.0,,0.1125,0.050632911392405,0.0875,0.046875,,0.125,0.0759493670886076,0.075,0.015625,,,0.027027027027027,0.1081081081081081,32
8471817,2020,Ryan Reaves,R,VGK,37,3.83,1.0,3.0,26.0,5.0,1.0,18.0,14.0,409.0,141.0,27.0,23.0,0.5,0.0,0.0,9.92927927927928,0.0384615384615384,0.8165857641881775,2.83,0.1351351351351351,0.1081081081081081,0.027027027027027,15.0,19.0,10.0,13.0,4.0,0.2112676056338028,0.2375,0.1265822784810126,0.1625,0.0625,4.0,7.0,2.0,5.0,0.0,3.0,3.0,4.0,1.0,1.0,8.0,9.0,4.0,7.0,3.0,0.1126760563380281,0.1125,0.050632911392405,0.0875,0.046875,0.0985915492957746,0.125,0.0759493670886076,0.075,0.015625,8.02890625,0.072463768115942,0.1159420289855072,33
8471817,2021,Ryan Reaves,R,NYR,69,4.66,3.0,5.0,44.0,13.0,5.0,15.0,18.0,712.0,279.0,43.0,25.0,0.39,0.0,0.0,10.64927536231884,0.1136363636363636,1.061513336962439,-0.3399999999999998,0.1884057971014492,0.1159420289855072,0.072463768115942,5.0,15.0,19.0,10.0,13.0,0.1351351351351351,0.2112676056338028,0.2375,0.1265822784810126,0.1625,1.0,4.0,7.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,8.0,9.0,4.0,7.0,0.027027027027027,0.1126760563380281,0.1125,0.050632911392405,0.0875,0.1081081081081081,0.0985915492957746,0.125,0.0759493670886076,0.075,8.885,0.0684931506849315,0.136986301369863,34
