playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,games_played_per,games_played_per_lag_1,games_played_per_lag_2,games_played_per_lag_3,games_played_per_lag_4,games_played_per_lag_5,games_played_lag_1,games_played_lag_2,games_played_lag_3,next_games_played_per,age2,pos_C,pos_D,pos_L,pos_R,points_weighted,assists_weighted,goals_weighted,ppg_weighted,apg_weighted,gpg_weighted
8475177,2022,Calvin de Haan,D,CAR,53,2.94,4.0,6.0,51.0,12.0,2.0,38.0,32.0,291.0,84.0,20.0,6.0,0.59,0.0,0.0,13.533018867924527,0.0392156862745098,1.0038340885325896,0.94,0.2264150943396226,0.1886792452830188,0.0377358490566037,8.0,10.0,6.0,12.0,12.0,0.1159420289855072,0.2272727272727272,0.2068965517241379,0.1621621621621621,0.3636363636363636,2.0,4.0,2.0,6.0,6.0,2.0,5.0,3.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0579710144927536,0.0227272727272727,0.0344827586206896,0.0135135135135135,0.0303030303030303,0.0579710144927536,0.2045454545454545,0.1724137931034483,0.1486486486486486,0.3333333333333333,18.74949494949495,0.0508474576271186,0.1186440677966101,31,82,298.51,262.0,334.0,111.08,78.0,36.50999999999999,0.6463414634146342,0.8414634146341463,0.7857142857142857,0.4142857142857143,,,69.0,44.0,29.0,0.7195121951219512,961,False,True,False,False,0.0,-1.0,1.0,-0.137221269296741,-0.14465408805031452,0.007432818753573402
8475177,2023,Calvin de Haan,D,TBL,59,2.1,3.0,4.0,56.0,10.0,3.0,46.0,34.0,279.0,96.0,22.0,10.0,0.47,0.0,0.0,16.62542372881356,0.0535714285714285,0.611683148129269,-0.8999999999999999,0.1694915254237288,0.1186440677966101,0.0508474576271186,12.0,8.0,10.0,6.0,12.0,0.2264150943396226,0.1159420289855072,0.2272727272727272,0.2068965517241379,0.1621621621621621,4.0,2.0,4.0,2.0,6.0,6.0,2.0,5.0,3.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0377358490566037,0.0579710144927536,0.0227272727272727,0.0344827586206896,0.0135135135135135,0.1886792452830188,0.0579710144927536,0.2045454545454545,0.1724137931034483,0.1486486486486486,18.51621621621622,0.0,0.1702127659574468,32,82,269.37,288.0,298.0,107.76,90.0,-18.629999999999995,0.7195121951219512,0.6463414634146342,0.8414634146341463,0.7857142857142857,0.4142857142857143,,53.0,69.0,44.0,0.573170731707317,1024,False,True,False,False,-2.0,-4.0,2.0,0.007329363261566718,-0.030004580852038498,0.0373339441136051
8475178,2019,Zack Kassian,R,EDM,59,11.62,10.0,9.0,99.0,34.0,15.0,38.0,54.0,325.0,157.0,49.0,29.0,0.49,0.0,0.0,15.599435028248587,0.1515151515151515,2.2165079135127304,-3.380000000000001,0.576271186440678,0.3220338983050847,0.2542372881355932,26.0,19.0,24.0,8.0,,0.3291139240506329,0.2567567567567567,0.3076923076923077,0.2222222222222222,,7.0,7.0,8.0,2.0,,4.0,5.0,9.0,3.0,,15.0,7.0,7.0,3.0,,0.189873417721519,0.0945945945945946,0.0897435897435897,0.0833333333333333,,0.1392405063291139,0.1621621621621621,0.2179487179487179,0.1388888888888889,,,0.074074074074074,0.1111111111111111,28,71,204.05,223.0,215.0,79.28,81.0,-18.94999999999999,0.8309859154929577,,,,,,,,,0.48214285714285715,784,False,False,False,True,,,,,,
8475178,2020,Zack Kassian,R,EDM,27,2.6,3.0,0.0,18.0,5.0,2.0,12.0,8.0,226.0,73.0,15.0,5.0,0.46,0.0,0.0,11.854938271604938,0.1111111111111111,0.9372559229367352,0.6000000000000001,0.1851851851851851,0.1111111111111111,0.074074074074074,34.0,26.0,19.0,24.0,8.0,0.576271186440678,0.3291139240506329,0.2567567567567567,0.3076923076923077,0.2222222222222222,10.0,7.0,7.0,8.0,2.0,9.0,4.0,5.0,9.0,3.0,15.0,15.0,7.0,7.0,3.0,0.2542372881355932,0.189873417721519,0.0945945945945946,0.0897435897435897,0.0833333333333333,0.3220338983050847,0.1392405063291139,0.1621621621621621,0.2179487179487179,0.1388888888888889,12.45185185185185,0.1034482758620689,0.2241379310344827,29,56,174.76,183.0,169.0,60.11,57.0,-8.240000000000009,0.48214285714285715,0.8309859154929577,,,,,59.0,,,0.7073170731707317,841,False,False,False,True,-3.0,-2.0,-1.0,-0.03703703703703712,-0.02777777777777779,-0.0092592592592593
8475178,2021,Zack Kassian,R,EDM,58,7.31,10.0,3.0,58.0,19.0,6.0,27.0,36.0,509.0,154.0,53.0,29.0,0.52,0.0,0.0,11.78448275862069,0.1034482758620689,1.667885881492319,1.3099999999999996,0.3275862068965517,0.2241379310344827,0.1034482758620689,5.0,34.0,26.0,19.0,24.0,0.1851851851851851,0.576271186440678,0.3291139240506329,0.2567567567567567,0.3076923076923077,3.0,10.0,7.0,7.0,8.0,0.0,9.0,4.0,5.0,9.0,2.0,15.0,15.0,7.0,7.0,0.074074074074074,0.2542372881355932,0.189873417721519,0.0945945945945946,0.0897435897435897,0.1111111111111111,0.3220338983050847,0.1392405063291139,0.1621621621621621,0.2179487179487179,12.302136752136752,0.0392156862745098,0.0,30,82,286.87,285.0,289.0,104.09,107.0,1.8700000000000045,0.7073170731707317,0.48214285714285715,0.8309859154929577,,,,27.0,59.0,,0.6219512195121951,900,False,False,False,True,-5.0,-4.0,-1.0,0.019893899204244003,0.006189213085764811,0.013704686118479192
8475179,2019,Dmitry Kulikov,D,WPG,51,2.34,3.0,5.0,54.0,10.0,2.0,25.0,36.0,163.0,104.0,32.0,10.0,0.48,0.0,0.0,20.022549019607844,0.037037037037037,0.5875728345492827,0.3399999999999998,0.196078431372549,0.1568627450980392,0.0392156862745098,6.0,11.0,5.0,17.0,,0.1052631578947368,0.1774193548387097,0.1063829787234042,0.2297297297297297,,3.0,5.0,1.0,9.0,,3.0,3.0,2.0,7.0,,0.0,3.0,2.0,1.0,,0.0,0.0483870967741935,0.0425531914893617,0.0135135135135135,,0.1052631578947368,0.1290322580645161,0.0638297872340425,0.2162162162162162,,,0.0,0.0833333333333333,29,71,206.37,213.0,191.0,71.97,70.0,-6.6299999999999955,0.7183098591549296,,,,,,,,,0.8571428571428571,841,False,True,False,False,,,,,,
8475179,2020,Dmitry Kulikov,D,EDM,48,1.69,1.0,3.0,51.0,4.0,0.0,34.0,30.0,188.0,93.0,28.0,4.0,0.48,0.0,0.0,19.181597222222223,0.0,0.260666509784045,1.69,0.0833333333333333,0.0833333333333333,0.0,10.0,6.0,11.0,5.0,17.0,0.196078431372549,0.1052631578947368,0.1774193548387097,0.1063829787234042,0.2297297297297297,3.0,3.0,5.0,1.0,9.0,5.0,3.0,3.0,2.0,7.0,2.0,0.0,3.0,2.0,1.0,0.0392156862745098,0.0,0.0483870967741935,0.0425531914893617,0.0135135135135135,0.1568627450980392,0.1052631578947368,0.1290322580645161,0.0638297872340425,0.2162162162162162,21.03445945945946,0.0875,0.2125,30,56,174.76,183.0,169.0,60.11,57.0,-8.240000000000009,0.8571428571428571,0.7183098591549296,,,,,51.0,,,0.975609756097561,900,False,True,False,False,-13.0,-12.0,-1.0,-0.1463963963963964,-0.1328828828828829,-0.0135135135135135
8475179,2021,Dmitry Kulikov,D,MIN,80,5.01,11.0,6.0,74.0,24.0,7.0,48.0,69.0,336.0,100.0,39.0,35.0,0.46,0.0,0.0,18.196041666666662,0.0945945945945946,0.98922613663686,-1.99,0.3,0.2125,0.0875,4.0,10.0,6.0,11.0,5.0,0.0833333333333333,0.196078431372549,0.1052631578947368,0.1774193548387097,0.1063829787234042,1.0,3.0,3.0,5.0,1.0,3.0,5.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0392156862745098,0.0,0.0483870967741935,0.0425531914893617,0.0833333333333333,0.1568627450980392,0.1052631578947368,0.1290322580645161,0.0638297872340425,21.902836879432627,0.044776119402985,0.1940298507462686,31,82,253.83,305.0,238.0,88.38,92.0,-51.16999999999999,0.975609756097561,0.8571428571428571,0.7183098591549296,,,,48.0,51.0,,0.8170731707317073,961,False,True,False,False,19.0,14.0,5.0,0.1936170212765958,0.1486702127659575,0.04494680851063829
8475179,2022,Dmitry Kulikov,D,PIT,67,3.74,8.0,5.0,84.0,16.0,3.0,43.0,48.0,225.0,96.0,34.0,14.0,0.37,0.0,0.0,19.47412935323383,0.0357142857142857,0.7357637380885471,0.7400000000000002,0.2388059701492537,0.1940298507462686,0.044776119402985,24.0,4.0,10.0,6.0,11.0,0.3,0.0833333333333333,0.196078431372549,0.1052631578947368,0.1774193548387097,11.0,1.0,3.0,3.0,5.0,6.0,3.0,5.0,3.0,3.0,7.0,0.0,2.0,0.0,3.0,0.0875,0.0,0.0392156862745098,0.0,0.0483870967741935,0.2125,0.0833333333333333,0.1568627450980392,0.1052631578947368,0.1290322580645161,17.07204301075269,0.0131578947368421,0.25,32,82,299.98,261.0,341.0,114.56,85.0,38.98000000000002,0.8170731707317073,0.975609756097561,0.8571428571428571,0.7183098591549296,,,80.0,48.0,51.0,0.926829268292683,1024,False,True,False,False,5.0,5.0,0.0,0.06138661531054401,0.06499759268175251,-0.003610977371208496
8475179,2023,Dmitry Kulikov,D,FLA,76,4.67,12.0,7.0,74.0,20.0,1.0,63.0,51.0,373.0,145.0,43.0,32.0,0.5,0.0,0.0,16.513815789473682,0.0135135135135135,0.9561372056890166,3.67,0.2631578947368421,0.25,0.0131578947368421,16.0,24.0,4.0,10.0,6.0,0.2388059701492537,0.3,0.0833333333333333,0.196078431372549,0.1052631578947368,8.0,11.0,1.0,3.0,3.0,5.0,6.0,3.0,5.0,3.0,3.0,7.0,0.0,2.0,0.0,0.044776119402985,0.0875,0.0,0.0392156862745098,0.0,0.1940298507462686,0.2125,0.0833333333333333,0.1568627450980392,0.1052631578947368,15.666959064327486,0.0571428571428571,0.1285714285714285,33,82,304.96,265.0,361.0,139.4,94.0,39.95999999999998,0.926829268292683,0.8170731707317073,0.975609756097561,0.8571428571428571,0.7183098591549296,,67.0,80.0,48.0,0.8536585365853658,1089,False,True,False,False,14.0,13.0,1.0,0.1578947368421053,0.14473684210526322,0.0131578947368421
8475181,2019,Nick Leddy,D,NYI,60,3.26,9.0,9.0,72.0,21.0,3.0,47.0,55.0,167.0,62.0,14.0,6.0,0.46,0.0,0.0,21.139722222222225,0.0416666666666666,0.99339053650973,0.2599999999999998,0.35,0.3,0.05,25.0,42.0,46.0,40.0,,0.3048780487804878,0.525,0.5679012345679012,0.4938271604938271,,15.0,15.0,17.0,19.0,,6.0,17.0,18.0,16.0,,4.0,10.0,11.0,5.0,,0.048780487804878,0.125,0.1358024691358024,0.0617283950617283,,0.2560975609756097,0.4,0.4320987654320987,0.4320987654320987,,,0.0357142857142857,0.5178571428571429,28,68,178.83,189.0,170.0,58.8,62.0,-10.169999999999987,0.8823529411764706,,,,,,,,,1.0,784,False,True,False,False,,,,,,
8475181,2020,Nick Leddy,D,NYI,56,3.59,13.0,16.0,79.0,31.0,2.0,57.0,59.0,127.0,58.0,8.0,12.0,0.5,0.0,0.0,21.588988095238097,0.0253164556962025,1.5384827472118443,1.59,0.5535714285714286,0.5178571428571429,0.0357142857142857,21.0,25.0,42.0,46.0,40.0,0.35,0.3048780487804878,0.525,0.5679012345679012,0.4938271604938271,9.0,15.0,15.0,17.0,19.0,9.0,6.0,17.0,18.0,16.0,3.0,4.0,10.0,11.0,5.0,0.05,0.048780487804878,0.125,0.1358024691358024,0.0617283950617283,0.3,0.2560975609756097,0.4,0.4320987654320987,0.4320987654320987,22.617283950617285,0.04,0.28,29,56,148.64,152.0,157.0,53.46,53.0,-3.3600000000000136,1.0,0.8823529411764706,,,,,60.0,,,0.9146341463414634,841,False,True,False,False,-9.0,-6.0,-3.0,0.059744268077601526,0.08575837742504422,-0.026014109347442603
8475181,2021,Nick Leddy,D,STL,75,2.71,6.0,15.0,71.0,24.0,3.0,78.0,67.0,197.0,37.0,22.0,14.0,0.48,0.0,0.0,21.41911111111111,0.0422535211267605,0.8963957421202249,-0.29,0.32,0.28,0.04,31.0,21.0,25.0,42.0,46.0,0.5535714285714286,0.35,0.3048780487804878,0.525,0.5679012345679012,13.0,9.0,15.0,15.0,17.0,16.0,9.0,6.0,17.0,18.0,2.0,3.0,4.0,10.0,11.0,0.0357142857142857,0.05,0.048780487804878,0.125,0.1358024691358024,0.5178571428571429,0.3,0.2560975609756097,0.4,0.4320987654320987,22.71810699588477,0.0256410256410256,0.2692307692307692,30,82,254.52,309.0,220.0,83.94,91.0,-54.47999999999999,0.9146341463414634,1.0,0.8823529411764706,,,,56.0,60.0,,0.9512195121951219,900,False,True,False,False,-22.0,-14.0,-8.0,-0.2479012345679012,-0.15209876543209866,-0.0958024691358024
8475181,2022,Nick Leddy,D,STL,78,4.2,13.0,8.0,79.0,23.0,2.0,59.0,78.0,219.0,43.0,20.0,28.0,0.43,0.0,0.0,21.124786324786324,0.0253164556962025,0.8375141608674542,2.2,0.2948717948717949,0.2692307692307692,0.0256410256410256,24.0,31.0,21.0,25.0,42.0,0.32,0.5535714285714286,0.35,0.3048780487804878,0.525,6.0,13.0,9.0,15.0,15.0,15.0,16.0,9.0,6.0,17.0,3.0,2.0,3.0,4.0,10.0,0.04,0.0357142857142857,0.05,0.048780487804878,0.125,0.28,0.5178571428571429,0.3,0.2560975609756097,0.4,22.4075,0.0365853658536585,0.3048780487804878,31,82,220.89,260.0,200.0,69.25,73.0,-39.110000000000014,0.9512195121951219,0.9146341463414634,1.0,0.8823529411764706,,,75.0,56.0,60.0,1.0,961,False,True,False,False,-19.0,-11.0,-8.0,-0.23012820512820514,-0.1307692307692308,-0.0993589743589744
8475181,2023,Nick Leddy,D,STL,82,3.64,14.0,11.0,82.0,28.0,3.0,78.0,79.0,222.0,51.0,14.0,24.0,0.4,0.0,0.0,22.36158536585366,0.0365853658536585,0.9162053827066232,0.6400000000000001,0.3414634146341463,0.3048780487804878,0.0365853658536585,23.0,24.0,31.0,21.0,25.0,0.2948717948717949,0.32,0.5535714285714286,0.35,0.3048780487804878,13.0,6.0,13.0,9.0,15.0,8.0,15.0,16.0,9.0,6.0,2.0,3.0,2.0,3.0,4.0,0.0256410256410256,0.04,0.0357142857142857,0.05,0.048780487804878,0.2692307692307692,0.28,0.5178571428571429,0.3,0.2560975609756097,21.558130081300813,0.064516129032258,0.0967741935483871,32,82,238.92,234.0,262.0,93.5,76.0,4.9199999999999875,1.0,0.9512195121951219,0.9146341463414634,1.0,0.8823529411764706,,78.0,75.0,56.0,0.3780487804878049,1024,False,True,False,False,3.0,4.0,-1.0,0.036585365853658514,0.04878048780487809,-0.012195121951219502
8475184,2019,Chris Kreider,L,NYR,63,19.16,12.0,8.0,156.0,44.0,24.0,57.0,88.0,305.0,116.0,38.0,39.0,0.57,0.0,0.0,17.186243386243387,0.1538461538461538,2.438273505326027,-4.84,0.6984126984126984,0.3174603174603174,0.3809523809523809,53.0,37.0,52.0,43.0,,0.6708860759493671,0.6379310344827587,0.7027027027027027,0.5443037974683544,,12.0,11.0,18.0,13.0,,13.0,10.0,7.0,9.0,,28.0,16.0,27.0,21.0,,0.3544303797468354,0.2758620689655172,0.3648648648648648,0.2658227848101265,,0.3164556962025316,0.3620689655172414,0.3378378378378378,0.2784810126582278,,,0.4,0.2,28,70,192.93,233.0,183.0,64.57,68.0,-40.06999999999999,0.9,,,,,,,,,0.8928571428571429,784,False,False,True,False,,,,,,
8475184,2020,Chris Kreider,L,NYR,50,17.43,7.0,3.0,102.0,30.0,20.0,54.0,63.0,232.0,115.0,34.0,20.0,0.6,0.0,0.0,17.397333333333332,0.196078431372549,2.0692826486817903,-2.5700000000000003,0.6,0.2,0.4,44.0,53.0,37.0,52.0,43.0,0.6984126984126984,0.6708860759493671,0.6379310344827587,0.7027027027027027,0.5443037974683544,12.0,12.0,11.0,18.0,13.0,8.0,13.0,10.0,7.0,9.0,24.0,28.0,16.0,27.0,21.0,0.3809523809523809,0.3544303797468354,0.2758620689655172,0.3648648648648648,0.2658227848101265,0.3174603174603174,0.3164556962025316,0.3620689655172414,0.3378378378378378,0.2784810126582278,15.956962025316454,0.6419753086419753,0.3086419753086419,29,56,148.35,176.0,149.0,53.9,65.0,-27.650000000000006,0.8928571428571429,0.9,,,,,63.0,,,0.9878048780487805,841,False,False,True,False,-13.0,-12.0,-1.0,0.05569620253164553,-0.07848101265822777,0.13417721518987352
8475184,2021,Chris Kreider,L,NYR,81,38.9,12.0,13.0,258.0,77.0,52.0,114.0,118.0,263.0,141.0,24.0,14.0,0.55,0.0,0.0,18.73004115226337,0.2015503875968992,3.0452168563518915,-13.1,0.9506172839506172,0.3086419753086419,0.6419753086419753,30.0,44.0,53.0,37.0,52.0,0.6,0.6984126984126984,0.6708860759493671,0.6379310344827587,0.7027027027027027,7.0,12.0,12.0,11.0,18.0,3.0,8.0,13.0,10.0,7.0,20.0,24.0,28.0,16.0,27.0,0.4,0.3809523809523809,0.3544303797468354,0.2758620689655172,0.3648648648648648,0.2,0.3174603174603174,0.3164556962025316,0.3620689655172414,0.3378378378378378,16.950900900900898,0.4556962025316455,0.2278481012658227,30,82,239.47,250.0,244.0,95.95,82.0,-10.530000000000001,0.9878048780487805,0.8928571428571429,0.9,,,,50.0,63.0,,0.9634146341463414,900,False,False,True,False,25.0,0.0,25.0,0.24791458124791443,-0.02919586252919587,0.27711044377711047
8475184,2022,Chris Kreider,L,NYR,79,36.79,13.0,5.0,229.0,54.0,36.0,105.0,106.0,310.0,128.0,26.0,22.0,0.58,0.0,0.0,18.41308016877637,0.1572052401746725,2.2273654300052703,0.7899999999999991,0.6835443037974683,0.2278481012658227,0.4556962025316455,77.0,30.0,44.0,53.0,37.0,0.9506172839506172,0.6,0.6984126984126984,0.6708860759493671,0.6379310344827587,12.0,7.0,12.0,12.0,11.0,13.0,3.0,8.0,13.0,10.0,52.0,20.0,24.0,28.0,16.0,0.6419753086419753,0.4,0.3809523809523809,0.3544303797468354,0.2758620689655172,0.3086419753086419,0.2,0.3174603174603174,0.3164556962025316,0.3620689655172414,15.618390804597702,0.4756097560975609,0.4390243902439024,31,82,257.31,273.0,236.0,85.21,79.0,-15.689999999999998,0.9634146341463414,0.9878048780487805,0.8928571428571429,0.9,,,81.0,50.0,63.0,1.0,961,False,False,True,False,17.0,-3.0,20.0,0.04561326931470966,-0.1342208642514187,0.17983413356612832
8475184,2023,Chris Kreider,L,NYR,82,38.8,23.0,13.0,246.0,75.0,39.0,140.0,133.0,307.0,99.0,26.0,22.0,0.59,0.0,0.0,18.78353658536585,0.1585365853658536,2.921603635773413,-0.2000000000000028,0.9146341463414634,0.4390243902439024,0.4756097560975609,54.0,77.0,30.0,44.0,53.0,0.6835443037974683,0.9506172839506172,0.6,0.6984126984126984,0.6708860759493671,13.0,12.0,7.0,12.0,12.0,5.0,13.0,3.0,8.0,13.0,36.0,52.0,20.0,24.0,28.0,0.4556962025316455,0.6419753086419753,0.4,0.3809523809523809,0.3544303797468354,0.2278481012658227,0.3086419753086419,0.2,0.3174603174603174,0.3164556962025316,17.4126582278481,0.3235294117647059,0.1176470588235294,32,82,267.6,278.0,292.0,106.3,86.0,-10.399999999999977,1.0,0.9634146341463414,0.9878048780487805,0.8928571428571429,0.9,,79.0,81.0,50.0,0.8292682926829268,1024,False,False,True,False,22.0,11.0,11.0,0.24374807039209634,0.12256869404137077,0.12117937635072551
8475186,2019,John Moore,D,BOS,24,1.24,1.0,0.0,33.0,3.0,2.0,11.0,14.0,121.0,36.0,11.0,9.0,0.48,0.0,0.0,16.514583333333334,0.0606060606060606,0.454144064589378,-0.76,0.125,0.0416666666666666,0.0833333333333333,13.0,18.0,22.0,19.0,,0.2131147540983606,0.2222222222222222,0.3492063492063492,0.2602739726027397,,4.0,5.0,4.0,7.0,,5.0,6.0,6.0,8.0,,4.0,7.0,12.0,4.0,,0.0655737704918032,0.0864197530864197,0.1904761904761904,0.0547945205479452,,0.1475409836065573,0.1358024691358024,0.1587301587301587,0.2054794520547945,,,0.0,0.4,29,70,207.45,227.0,179.0,70.07,80.0,-19.55000000000001,0.34285714285714286,,,,,,,,,0.08928571428571429,841,False,True,False,False,,,,,,
8475188,2019,Brayden McNabb,D,VGK,71,4.42,4.0,3.0,74.0,9.0,2.0,63.0,59.0,230.0,201.0,40.0,32.0,0.46,0.0,0.0,20.02957746478873,0.027027027027027,0.3797201321988608,2.42,0.1267605633802817,0.0985915492957746,0.028169014084507,16.0,15.0,4.0,14.0,,0.1975308641975308,0.1973684210526315,0.0816326530612244,0.1728395061728395,,7.0,2.0,0.0,6.0,,5.0,8.0,2.0,6.0,,4.0,5.0,2.0,2.0,,0.0493827160493827,0.0657894736842105,0.0408163265306122,0.0246913580246913,,0.1481481481481481,0.131578947368421,0.0408163265306122,0.1481481481481481,,,0.048780487804878,0.1463414634146341,28,71,222.85,224.0,209.0,67.05,66.0,-1.1500000000000057,1.0,,,,,,,,,0.7321428571428571,784,False,True,False,False,,,,,,
8475188,2020,Brayden McNabb,D,VGK,41,1.87,1.0,5.0,39.0,8.0,2.0,28.0,34.0,151.0,98.0,16.0,12.0,0.46,0.0,0.0,19.29349593495935,0.0512820512820512,0.6068012304580507,-0.1299999999999999,0.1951219512195122,0.1463414634146341,0.048780487804878,9.0,16.0,15.0,4.0,14.0,0.1267605633802817,0.1975308641975308,0.1973684210526315,0.0816326530612244,0.1728395061728395,4.0,7.0,2.0,0.0,6.0,3.0,5.0,8.0,2.0,6.0,2.0,4.0,5.0,2.0,2.0,0.028169014084507,0.0493827160493827,0.0657894736842105,0.0408163265306122,0.0246913580246913,0.0985915492957746,0.1481481481481481,0.131578947368421,0.0408163265306122,0.1481481481481481,18.815020576131687,0.0434782608695652,0.217391304347826,29,56,178.58,190.0,193.0,62.82,52.0,-11.419999999999987,0.7321428571428571,1.0,,,,,71.0,,,0.8414634146341463,841,False,True,False,False,-6.0,-6.0,0.0,0.022282445046672705,-0.0018066847335140024,0.0240891297801867
8475188,2021,Brayden McNabb,D,VGK,69,3.61,5.0,10.0,85.0,18.0,3.0,72.0,59.0,243.0,154.0,42.0,28.0,0.44,0.0,0.0,19.7,0.0352941176470588,0.7945265945707349,0.6099999999999999,0.2608695652173913,0.217391304347826,0.0434782608695652,8.0,9.0,16.0,15.0,4.0,0.1951219512195122,0.1267605633802817,0.1975308641975308,0.1973684210526315,0.0816326530612244,1.0,4.0,7.0,2.0,0.0,5.0,3.0,5.0,8.0,2.0,2.0,2.0,4.0,5.0,2.0,0.048780487804878,0.028169014084507,0.0493827160493827,0.0657894736842105,0.0408163265306122,0.1463414634146341,0.0985915492957746,0.1481481481481481,0.131578947368421,0.0408163265306122,15.06530612244898,0.0121951219512195,0.1951219512195122,30,82,266.57,262.0,274.0,93.98,83.0,4.569999999999993,0.8414634146341463,0.7321428571428571,1.0,,,,41.0,71.0,,1.0,900,False,True,False,False,14.0,13.0,1.0,0.17923691215616688,0.1765749778172138,0.0026619343389530023
8475188,2022,Brayden McNabb,D,VGK,82,3.97,7.0,9.0,89.0,17.0,1.0,75.0,74.0,261.0,201.0,41.0,28.0,0.45,0.0,0.0,19.84369918699187,0.0112359550561797,0.6268500783562597,2.97,0.2073170731707317,0.1951219512195122,0.0121951219512195,18.0,8.0,9.0,16.0,15.0,0.2608695652173913,0.1951219512195122,0.1267605633802817,0.1975308641975308,0.1973684210526315,5.0,1.0,4.0,7.0,2.0,10.0,5.0,3.0,5.0,8.0,3.0,2.0,2.0,4.0,5.0,0.0434782608695652,0.048780487804878,0.028169014084507,0.0493827160493827,0.0657894736842105,0.217391304347826,0.1463414634146341,0.0985915492957746,0.1481481481481481,0.131578947368421,20.15219298245614,0.048780487804878,0.2682926829268293,31,82,265.92,267.0,296.0,100.49,93.0,-1.079999999999984,1.0,0.8414634146341463,0.7321428571428571,1.0,,,69.0,41.0,71.0,1.0,961,False,True,False,False,2.0,6.0,-4.0,0.009948652118100199,0.06354300385109121,-0.05359435173299099
8475188,2023,Brayden McNabb,D,VGK,82,3.71,9.0,13.0,86.0,26.0,4.0,84.0,74.0,278.0,149.0,37.0,24.0,0.45,0.0,0.0,19.354065040650408,0.0465116279069767,0.9829661212744952,-0.29,0.3170731707317073,0.2682926829268293,0.048780487804878,17.0,18.0,8.0,9.0,16.0,0.2073170731707317,0.2608695652173913,0.1951219512195122,0.1267605633802817,0.1975308641975308,7.0,5.0,1.0,4.0,7.0,9.0,10.0,5.0,3.0,5.0,1.0,3.0,2.0,2.0,4.0,0.0121951219512195,0.0434782608695652,0.048780487804878,0.028169014084507,0.0493827160493827,0.1951219512195122,0.217391304347826,0.1463414634146341,0.0985915492957746,0.1481481481481481,19.486625514403293,0.0609756097560975,0.1829268292682926,32,82,251.62,263.0,292.0,97.09,86.0,-11.379999999999995,1.0,1.0,0.8414634146341463,0.7321428571428571,1.0,,82.0,69.0,41.0,1.0,1024,False,True,False,False,10.0,10.0,0.0,0.11954230653417652,0.12014453477868117,-0.0006022282445046975
8475191,2019,Reilly Smith,R,VGK,71,22.19,15.0,12.0,169.0,54.0,27.0,71.0,77.0,279.0,55.0,20.0,16.0,0.54,0.0,0.0,17.94037558685446,0.1597633136094674,2.54363698217884,-4.809999999999999,0.7605633802816901,0.380281690140845,0.380281690140845,53.0,60.0,37.0,50.0,,0.7162162162162162,0.8955223880597015,0.4683544303797468,0.6097560975609756,,22.0,23.0,9.0,17.0,,12.0,15.0,13.0,8.0,,19.0,22.0,15.0,25.0,,0.2567567567567567,0.3283582089552239,0.189873417721519,0.3048780487804878,,0.4594594594594595,0.5671641791044776,0.2784810126582278,0.3048780487804878,,,0.2641509433962264,0.2075471698113207,28,71,222.85,224.0,209.0,67.05,66.0,-1.1500000000000057,1.0,,,,,,,,,0.9464285714285714,784,False,False,False,True,,,,,,
8475191,2020,Reilly Smith,R,VGK,53,15.51,8.0,3.0,124.0,25.0,14.0,56.0,47.0,231.0,46.0,18.0,20.0,0.57,0.0,0.0,17.87264150943396,0.1129032258064516,1.583531274742676,1.5099999999999998,0.4716981132075472,0.2075471698113207,0.2641509433962264,54.0,53.0,60.0,37.0,50.0,0.7605633802816901,0.7162162162162162,0.8955223880597015,0.4683544303797468,0.6097560975609756,15.0,22.0,23.0,9.0,17.0,12.0,12.0,15.0,13.0,8.0,27.0,19.0,22.0,15.0,25.0,0.380281690140845,0.2567567567567567,0.3283582089552239,0.189873417721519,0.3048780487804878,0.380281690140845,0.4594594594594595,0.5671641791044776,0.2784810126582278,0.3048780487804878,18.610975609756096,0.2857142857142857,0.3928571428571428,29,56,178.58,190.0,193.0,62.82,52.0,-11.419999999999987,0.9464285714285714,1.0,,,,,71.0,,,0.6829268292682927,841,False,False,False,True,-25.0,-14.0,-11.0,-0.13805798435342842,-0.09733087896916709,-0.040727105384261386
