playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg
8479974,2017,Nolan Patrick,C,PHI,73,16.36,11.0,6.0,127.0,30.0,13.0,53.0,44.0,558.0,48.0,30.0,32.0,0.53,0.0,0.0,13.724885844748858,0.10236220472440945,1.796556599850287,3.3599999999999994,0.410958904109589,0.2328767123287671,0.1780821917808219
8479339,2017,Patrik Laine,R,WPG,82,27.36,12.0,14.0,241.0,70.0,44.0,67.0,104.0,425.0,74.0,24.0,30.0,0.57,0.0,0.0,16.48069105691057,0.1825726141078838,3.107849787260282,-16.64,0.8536585365853658,0.3170731707317073,0.5365853658536586
8476807,2017,Matt Tennyson,D,BUF,15,0.74,0.0,0.0,25.0,0.0,0.0,9.0,11.0,56.0,13.0,8.0,2.0,0.5,0.0,0.0,17.97222222222222,0.0,0.0,0.74,0.0,0.0,0.0
8475236,2017,Cody Eakin,C,VGK,80,10.59,7.0,9.0,107.0,27.0,11.0,38.0,41.0,564.0,63.0,22.0,14.0,0.45,0.0,0.0,14.535,0.102803738317757,1.3931888544891642,-0.41000000000000014,0.3375,0.2,0.1375
8477504,2017,Josh Morrissey,D,WPG,81,5.53,7.0,12.0,102.0,26.0,7.0,75.0,77.0,259.0,139.0,47.0,22.0,0.45,0.0,0.0,20.45102880658436,0.06862745098039216,0.9417256922086286,-1.4699999999999998,0.32098765432098764,0.2345679012345679,0.08641975308641975
8474040,2017,Sam Gagner,C,VAN,74,13.43,11.0,10.0,164.0,31.0,10.0,45.0,51.0,482.0,54.0,35.0,27.0,0.52,0.0,0.0,15.111036036036037,0.06097560975609756,1.6633627949264453,3.4299999999999997,0.4189189189189189,0.28378378378378377,0.13513513513513514
8476472,2017,Oscar Klefbom,D,EDM,66,8.48,7.0,9.0,203.0,21.0,5.0,85.0,76.0,116.0,49.0,18.0,14.0,0.54,0.0,0.0,22.847222222222225,0.024630541871921183,0.8355899419729207,3.4800000000000004,0.3181818181818182,0.24242424242424243,0.07575757575757576
8479410,2017,Mikhail Sergachev,D,T.B,79,7.71,17.0,14.0,141.0,40.0,9.0,58.0,80.0,376.0,90.0,38.0,16.0,0.58,0.0,0.0,15.360337552742616,0.06382978723404255,1.977804636853093,-1.29,0.5063291139240507,0.3924050632911392,0.11392405063291139
8477851,2017,Jordan Oesterle,D,CHI,55,4.09,6.0,4.0,99.0,15.0,5.0,38.0,47.0,168.0,62.0,8.0,14.0,0.53,0.0,0.0,20.515454545454542,0.050505050505050504,0.7976248504453406,-0.9100000000000001,0.2727272727272727,0.18181818181818182,0.09090909090909091
8477989,2017,Christian Dvorak,C,ARI,78,19.06,15.0,7.0,151.0,37.0,15.0,58.0,58.0,373.0,92.0,22.0,18.0,0.5,0.0,0.0,16.42713675213675,0.09933774834437085,1.7325927756604536,4.059999999999999,0.47435897435897434,0.28205128205128205,0.19230769230769232
8474749,2017,Matt Bartkowski,D,CGY,18,0.5,1.0,2.0,21.0,3.0,0.0,5.0,7.0,96.0,31.0,4.0,0.0,0.45,0.0,0.0,13.34537037037037,0.0,0.7493235273711233,0.5,0.16666666666666666,0.16666666666666666,0.0
8474628,2017,Michael Stone,D,CGY,82,3.35,5.0,2.0,98.0,10.0,3.0,52.0,41.0,370.0,106.0,28.0,20.0,0.45,0.0,0.0,16.746747967479674,0.030612244897959183,0.4369250188120494,0.3500000000000001,0.12195121951219512,0.08536585365853659,0.036585365853658534
8470281,2017,Duncan Keith,D,CHI,82,6.87,6.0,24.0,187.0,32.0,2.0,93.0,74.0,121.0,41.0,28.0,6.0,0.52,0.0,0.0,23.827032520325204,0.0106951871657754,0.9826919960078138,4.87,0.3902439024390244,0.36585365853658536,0.024390243902439025
8480145,2017,Neal Pionk,D,NYR,28,2.13,6.0,7.0,54.0,14.0,1.0,18.0,28.0,62.0,49.0,12.0,4.0,0.41,0.0,0.0,22.3875,0.018518518518518517,1.340033500837521,1.13,0.5,0.4642857142857143,0.03571428571428571
8474567,2017,Zach Bogosian,D,BUF,18,1.03,1.0,0.0,29.0,1.0,0.0,8.0,5.0,66.0,22.0,20.0,12.0,0.48,0.0,0.0,19.15648148148148,0.0,0.17400551017448887,1.03,0.05555555555555555,0.05555555555555555,0.0
8478842,2017,Andrei Mironov,D,COL,10,0.13,0.0,2.0,3.0,3.0,1.0,1.0,4.0,60.0,19.0,12.0,0.0,0.35,0.0,0.0,11.046666666666667,0.3333333333333333,1.6294508147254074,-0.87,0.3,0.2,0.1
8474207,2017,Nick Holden,D,BOS,73,3.86,7.0,6.0,80.0,17.0,4.0,63.0,64.0,260.0,136.0,14.0,10.0,0.44,0.0,0.0,19.006164383561643,0.05,0.7351616274460341,-0.14000000000000012,0.2328767123287671,0.1780821917808219,0.0547945205479452
8464989,2017,Matt Cullen,C,MIN,79,11.28,8.0,3.0,104.0,22.0,11.0,27.0,35.0,727.0,14.0,20.0,20.0,0.38,0.0,0.0,11.892194092827005,0.10576923076923077,1.40502758608455,0.27999999999999936,0.27848101265822783,0.13924050632911392,0.13924050632911392
8477942,2017,Kevin Fiala,L,NSH,80,22.12,14.0,11.0,187.0,48.0,23.0,66.0,77.0,509.0,34.0,26.0,56.0,0.6,0.0,0.0,15.147708333333332,0.12299465240641712,2.3765971200264064,-0.879999999999999,0.6,0.3125,0.2875
8477845,2017,Trevor van Riemsdyk,D,CAR,79,4.54,5.0,8.0,111.0,16.0,3.0,53.0,58.0,378.0,25.0,20.0,10.0,0.52,0.0,0.0,17.050210970464136,0.02702702702702703,0.7127125145388404,1.54,0.20253164556962025,0.16455696202531644,0.0379746835443038
8478073,2017,Anton Lindholm,D,COL,47,0.73,2.0,2.0,22.0,4.0,0.0,14.0,22.0,265.0,97.0,14.0,6.0,0.4,0.0,0.0,13.166666666666668,0.0,0.3878265553460813,0.73,0.0851063829787234,0.0851063829787234,0.0
8477355,2017,Will Butcher,D,N.J,81,4.85,19.0,20.0,88.0,44.0,5.0,58.0,84.0,435.0,21.0,8.0,8.0,0.59,0.0,0.0,16.0641975308642,0.056818181818181816,2.028896403320012,-0.15000000000000036,0.5432098765432098,0.48148148148148145,0.06172839506172839
8474131,2017,Mario Kempe,R,ARI,18,1.01,1.0,1.0,20.0,4.0,2.0,4.0,5.0,179.0,20.0,4.0,4.0,0.44,0.0,0.0,11.087962962962964,0.1,1.2025052192066805,-0.99,0.2222222222222222,0.1111111111111111,0.1111111111111111
8478396,2017,Noah Hanifin,D,CAR,79,9.19,11.0,11.0,165.0,32.0,10.0,71.0,69.0,305.0,81.0,21.0,15.0,0.6,0.0,0.0,18.860126582278482,0.06060606060606061,1.2886338467733816,-0.8100000000000005,0.4050632911392405,0.27848101265822783,0.12658227848101267
8475208,2017,Brian Dumoulin,D,PIT,80,4.1,7.0,6.0,102.0,18.0,5.0,71.0,65.0,212.0,101.0,30.0,22.0,0.48,0.0,0.0,20.6175,0.049019607843137254,0.65478355765733,-0.9000000000000004,0.225,0.1625,0.0625
8478420,2017,Mikko Rantanen,R,COL,80,23.43,29.0,26.0,177.0,84.0,29.0,93.0,122.0,279.0,31.0,34.0,52.0,0.57,0.0,0.0,18.987708333333334,0.1638418079096045,3.3179359454032764,-5.57,1.05,0.6875,0.3625
8471677,2017,Jack Johnson,D,CBJ,77,3.67,4.0,4.0,88.0,11.0,3.0,46.0,55.0,268.0,101.0,22.0,8.0,0.44,0.0,0.0,19.546320346320346,0.03409090909090909,0.4385187810063785,0.6699999999999999,0.14285714285714285,0.1038961038961039,0.03896103896103896
8478512,2017,Austin Czarnik,C,BOS,10,0.8,3.0,1.0,7.0,4.0,0.0,3.0,4.0,110.0,4.0,0.0,2.0,0.55,0.0,0.0,10.911666666666665,0.0,2.1994806781732095,0.8,0.4,0.4,0.0
8478211,2017,Dryden Hunt,L,FLA,11,0.48,1.0,0.0,12.0,1.0,0.0,1.0,0.0,108.0,22.0,2.0,4.0,0.49,0.0,0.0,10.562121212121212,0.0,0.5164251900731602,0.48,0.09090909090909091,0.09090909090909091,0.0
8473463,2017,Leo Komarov,C,TOR,74,12.17,4.0,8.0,114.0,19.0,7.0,48.0,42.0,453.0,219.0,31.0,19.0,0.41,0.0,0.0,15.786936936936938,0.06140350877192982,0.975832453562359,5.17,0.25675675675675674,0.16216216216216217,0.0945945945945946
8475798,2017,Mikael Granlund,R,MIN,77,23.93,26.0,20.0,193.0,67.0,21.0,82.0,90.0,176.0,47.0,18.0,30.0,0.51,0.0,0.0,18.781601731601732,0.10880829015544041,2.77973055513939,2.9299999999999997,0.8701298701298701,0.5974025974025974,0.2727272727272727
8475841,2017,Tim Heed,D,S.J,29,2.26,4.0,4.0,51.0,11.0,3.0,25.0,23.0,129.0,8.0,8.0,2.0,0.6,0.0,0.0,16.019540229885056,0.058823529411764705,1.4206787687450673,-0.7400000000000002,0.3793103448275862,0.27586206896551724,0.10344827586206896
8475310,2017,Curtis McKenzie,L,DAL,7,1.41,2.0,0.0,11.0,2.0,0.0,5.0,3.0,79.0,8.0,11.0,7.0,0.59,0.0,0.0,8.102380952380953,0.0,2.115780193946518,1.41,0.2857142857142857,0.2857142857142857,0.0
8475784,2017,Jeff Skinner,L,CAR,82,28.33,13.0,12.0,277.0,49.0,24.0,79.0,63.0,411.0,35.0,34.0,54.0,0.6,0.0,0.0,16.707926829268292,0.08664259927797834,2.1459070836830776,4.329999999999998,0.5975609756097561,0.3048780487804878,0.2926829268292683
8476329,2017,Travis Boyd,C,WSH,8,0.29,1.0,0.0,2.0,1.0,0.0,1.0,3.0,91.0,2.0,2.0,0.0,0.43,0.0,0.0,8.825,0.0,0.84985835694051,0.29,0.125,0.125,0.0
8476779,2017,Brad Hunt,D,VGK,45,3.01,7.0,8.0,80.0,18.0,3.0,36.0,40.0,226.0,19.0,6.0,0.0,0.58,0.0,0.0,16.646296296296295,0.0375,1.4417621537434644,0.009999999999999787,0.4,0.3333333333333333,0.06666666666666667
8476880,2017,Tom Wilson,R,WSH,78,16.17,12.0,9.0,123.0,35.0,14.0,44.0,63.0,441.0,250.0,147.0,131.0,0.47,0.0,0.0,15.91431623931624,0.11382113821138211,1.691752037487077,2.1700000000000017,0.44871794871794873,0.2692307692307692,0.1794871794871795
8479968,2017,Vinni Lettieri,C,NYR,19,2.63,2.0,2.0,28.0,5.0,1.0,11.0,9.0,174.0,22.0,0.0,6.0,0.49,0.0,0.0,12.056140350877193,0.03571428571428571,1.309662398137369,1.63,0.2631578947368421,0.21052631578947367,0.05263157894736842
8470110,2017,Trevor Daley,D,DET,76,5.44,3.0,4.0,101.0,16.0,9.0,50.0,68.0,189.0,24.0,34.0,12.0,0.42,0.0,0.0,20.717543859649123,0.0891089108910891,0.6097044626979423,-3.5599999999999996,0.21052631578947367,0.09210526315789473,0.11842105263157894
8477488,2017,Brett Pesce,D,CAR,65,4.22,7.0,9.0,88.0,19.0,3.0,39.0,49.0,186.0,57.0,18.0,20.0,0.49,0.0,0.0,20.904102564102566,0.03409090909090909,0.8389961484679733,1.2199999999999998,0.2923076923076923,0.24615384615384617,0.046153846153846156
8476879,2017,Cody Ceci,D,OTT,82,7.7,8.0,6.0,143.0,19.0,5.0,75.0,72.0,163.0,163.0,12.0,12.0,0.41,0.0,0.0,23.339430894308943,0.03496503496503497,0.5956631542279892,2.7,0.23170731707317074,0.17073170731707318,0.06097560975609756
8477492,2017,Nathan MacKinnon,C,COL,73,25.73,38.0,20.0,280.0,96.0,38.0,81.0,125.0,172.0,38.0,45.0,50.0,0.56,0.0,0.0,19.922374429223744,0.1357142857142857,3.960577584231034,-12.27,1.3150684931506849,0.7945205479452054,0.5205479452054794
8477463,2017,Steven Santini,D,N.J,36,1.1,5.0,3.0,56.0,10.0,2.0,13.0,23.0,114.0,113.0,21.0,11.0,0.34,0.0,0.0,20.274074074074075,0.03571428571428571,0.8220679576178298,-0.8999999999999999,0.2777777777777778,0.2222222222222222,0.05555555555555555
8476312,2017,Josh Manson,D,ANA,80,6.15,13.0,17.0,117.0,37.0,7.0,62.0,77.0,273.0,180.0,62.0,38.0,0.45,0.0,0.0,20.353541666666665,0.05982905982905983,1.3633990808315506,-0.8499999999999996,0.4625,0.375,0.0875
8478874,2017,Adam Gaudette,C,VAN,5,0.67,0.0,0.0,9.0,0.0,0.0,3.0,2.0,47.0,2.0,0.0,0.0,0.5,0.0,0.0,12.786666666666665,0.0,0.0,0.67,0.0,0.0,0.0
8476855,2017,Nail Yakupov,R,COL,57,7.66,5.0,2.0,91.0,16.0,9.0,23.0,33.0,580.0,60.0,26.0,24.0,0.54,0.0,0.0,10.850877192982455,0.0989010989010989,1.5521422797089732,-1.3399999999999999,0.2807017543859649,0.12280701754385964,0.15789473684210525
8475197,2017,Tyson Barrie,D,COL,68,9.05,24.0,19.0,178.0,57.0,14.0,63.0,100.0,135.0,40.0,22.0,20.0,0.53,0.0,0.0,22.697058823529414,0.07865168539325842,2.215887002721265,-4.949999999999999,0.8382352941176471,0.6323529411764706,0.20588235294117646
8477937,2017,Jake Virtanen,R,VAN,75,12.97,4.0,6.0,130.0,20.0,10.0,32.0,33.0,744.0,156.0,36.0,30.0,0.5,0.0,0.0,11.986444444444444,0.07692307692307693,1.3348412095144515,2.9700000000000006,0.26666666666666666,0.13333333333333333,0.13333333333333333
8475855,2017,Jesper Fast,R,NYR,71,11.3,14.0,6.0,80.0,33.0,13.0,37.0,48.0,514.0,130.0,26.0,36.0,0.41,0.0,0.0,14.88169014084507,0.1625,1.8739352640545146,-1.6999999999999993,0.4647887323943662,0.28169014084507044,0.18309859154929578
8477971,2017,Andreas Englund,D,OTT,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.29,0.0,0.0,11.35,,0.0,0.0,0.0,0.0,0.0
8475982,2017,Erik Burgdoerfer,D,OTT,2,0.19,1.0,0.0,2.0,1.0,0.0,2.0,2.0,12.0,5.0,0.0,0.0,0.43,0.0,0.0,13.416666666666666,0.0,2.236024844720497,0.19,0.5,0.5,0.0
8476525,2017,Colin Miller,D,VGK,82,8.45,18.0,13.0,177.0,41.0,10.0,81.0,83.0,309.0,165.0,53.0,41.0,0.59,0.0,0.0,19.335772357723577,0.05649717514124294,1.5515284026405416,-1.5500000000000007,0.5,0.3780487804878049,0.12195121951219512
8476432,2017,Boone Jenner,C,CBJ,75,17.23,12.0,7.0,187.0,32.0,13.0,45.0,51.0,429.0,205.0,29.0,36.0,0.47,0.0,0.0,16.461333333333332,0.06951871657754011,1.555159565851288,4.23,0.4266666666666667,0.25333333333333335,0.17333333333333334
8477454,2017,Adam Erne,L,T.B,23,2.91,0.0,1.0,29.0,4.0,3.0,8.0,9.0,240.0,37.0,11.0,11.0,0.53,0.0,0.0,10.118840579710144,0.10344827586206896,1.031223145230593,-0.08999999999999986,0.17391304347826086,0.043478260869565216,0.13043478260869565
8475913,2017,Mark Stone,R,OTT,58,17.44,26.0,16.0,132.0,62.0,20.0,76.0,81.0,103.0,53.0,10.0,28.0,0.55,0.0,0.0,20.67183908045977,0.15151515151515152,3.1026717451138484,-2.5599999999999987,1.0689655172413792,0.7241379310344828,0.3448275862068966
8475220,2017,Marcus Foligno,L,MIN,77,8.66,7.0,8.0,79.0,23.0,8.0,29.0,35.0,799.0,185.0,62.0,56.0,0.49,0.0,0.0,10.862987012987013,0.10126582278481013,1.649829637157033,0.6600000000000001,0.2987012987012987,0.19480519480519481,0.1038961038961039
8477994,2017,Dominic Turgeon,C,DET,5,0.27,0.0,0.0,3.0,0.0,0.0,1.0,0.0,52.0,3.0,2.0,0.0,0.26,0.0,0.0,9.233333333333333,0.0,0.0,0.27,0.0,0.0,0.0
8480771,2017,Daniel Brickley,D,L.A,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.53,0.0,0.0,10.8,,5.555555555555555,0.0,1.0,1.0,0.0
8476467,2017,Jamie Oleksiak,D,PIT,68,3.81,4.0,8.0,81.0,17.0,5.0,41.0,51.0,331.0,174.0,77.0,53.0,0.47,0.0,0.0,16.660539215686274,0.06172839506172839,0.900331004045605,-1.19,0.25,0.17647058823529413,0.07352941176470588
8468085,2017,Radim Vrbata,R,FLA,42,6.57,5.0,4.0,88.0,14.0,5.0,16.0,22.0,333.0,15.0,16.0,8.0,0.49,0.0,0.0,12.90515873015873,0.056818181818181816,1.549767842317272,1.5700000000000003,0.3333333333333333,0.21428571428571427,0.11904761904761904
8468674,2017,Deryk Engelland,D,VGK,79,3.69,13.0,5.0,108.0,23.0,5.0,63.0,69.0,255.0,126.0,24.0,12.0,0.43,0.0,0.0,20.28016877637131,0.046296296296296294,0.8613515312916111,-1.31,0.2911392405063291,0.22784810126582278,0.06329113924050633
8480727,2017,Zach Whitecloud,D,VGK,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.52,0.0,0.0,16.7,,0.0,0.0,0.0,0.0,0.0
8474641,2017,Adam Henrique,C,ANA,81,22.24,17.0,9.0,151.0,50.0,24.0,84.0,86.0,302.0,61.0,18.0,20.0,0.51,0.0,0.0,17.785185185185185,0.15894039735099338,2.0824656393169514,-1.7600000000000016,0.6172839506172839,0.32098765432098764,0.2962962962962963
8476913,2017,Devin Shore,C,DAL,81,14.87,14.0,7.0,122.0,32.0,11.0,52.0,48.0,491.0,71.0,14.0,28.0,0.51,0.0,0.0,15.482921810699587,0.09016393442622951,1.530958044838997,3.869999999999999,0.3950617283950617,0.25925925925925924,0.13580246913580246
8471743,2017,Vladimir Sobotka,L,STL,81,10.57,14.0,6.0,136.0,31.0,11.0,44.0,45.0,410.0,127.0,50.0,40.0,0.5,0.0,0.0,17.062551440329216,0.08088235294117647,1.345810621774155,-0.4299999999999997,0.38271604938271603,0.24691358024691357,0.13580246913580246
8477085,2017,Ashton Sautner,D,VAN,5,0.19,1.0,1.0,3.0,2.0,0.0,2.0,5.0,29.0,9.0,2.0,0.0,0.45,0.0,0.0,13.36,0.0,1.7964071856287425,0.19,0.4,0.4,0.0
8475278,2017,Byron Froese,C,MTL,48,5.66,8.0,0.0,49.0,11.0,3.0,12.0,15.0,475.0,54.0,26.0,14.0,0.41,0.0,0.0,11.57951388888889,0.061224489795918366,1.187441902305916,2.66,0.22916666666666666,0.16666666666666666,0.0625
8465009,2017,Zdeno Chara,D,BOS,73,6.08,7.0,10.0,144.0,24.0,7.0,68.0,77.0,142.0,141.0,60.0,34.0,0.47,0.0,0.0,22.90342465753425,0.04861111111111111,0.8612697748138401,-0.9199999999999999,0.3287671232876712,0.2328767123287671,0.0958904109589041
8477417,2017,Peter Cehlarik,L,BOS,6,0.46,0.0,1.0,3.0,2.0,1.0,4.0,4.0,45.0,3.0,2.0,0.0,0.49,0.0,0.0,13.933333333333332,0.3333333333333333,1.4354066985645932,-0.54,0.3333333333333333,0.16666666666666666,0.16666666666666666
8477406,2017,Mattias Janmark,C,DAL,80,14.62,11.0,4.0,135.0,34.0,19.0,46.0,52.0,374.0,14.0,24.0,24.0,0.5,0.0,0.0,16.950208333333332,0.14074074074074075,1.5044062880249751,-4.380000000000001,0.425,0.1875,0.2375
8470638,2017,Patrice Bergeron,C,BOS,64,25.36,21.0,12.0,224.0,63.0,30.0,66.0,91.0,151.0,48.0,26.0,12.0,0.59,0.0,0.0,19.4375,0.13392857142857142,3.0385852090032155,-4.640000000000001,0.984375,0.515625,0.46875
8477935,2017,Sam Bennett,C,CGY,82,17.59,9.0,6.0,157.0,26.0,11.0,60.0,37.0,564.0,140.0,59.0,45.0,0.53,0.0,0.0,14.393089430894308,0.07006369426751592,1.3217725308554806,6.59,0.3170731707317073,0.18292682926829268,0.13414634146341464
8471284,2017,Andrej Sekera,D,EDM,36,1.15,4.0,4.0,36.0,8.0,0.0,22.0,17.0,171.0,27.0,6.0,2.0,0.5,0.0,0.0,16.330555555555556,0.0,0.8164653852696038,1.15,0.2222222222222222,0.2222222222222222,0.0
8477573,2017,Nathan Walker,L,EDM,9,0.3,0.0,0.0,6.0,1.0,1.0,0.0,3.0,104.0,18.0,6.0,6.0,0.46,0.0,0.0,9.446296296296296,0.16666666666666666,0.7057439717702411,-0.7,0.1111111111111111,0.0,0.1111111111111111
8475279,2017,Ben Chiarot,D,WPG,57,1.65,7.0,5.0,57.0,14.0,2.0,26.0,40.0,281.0,105.0,32.0,8.0,0.46,0.0,0.0,15.272807017543858,0.03508771929824561,0.9649072425478147,-0.3500000000000001,0.24561403508771928,0.21052631578947367,0.03508771929824561
8475690,2017,Christopher Tanev,D,VAN,42,0.76,2.0,7.0,31.0,11.0,2.0,25.0,39.0,141.0,21.0,8.0,8.0,0.42,0.0,0.0,19.775793650793652,0.06451612903225806,0.7946222534363399,-1.24,0.2619047619047619,0.21428571428571427,0.047619047619047616
8477446,2017,Michael McCarron,R,MTL,18,0.92,1.0,0.0,15.0,1.0,0.0,3.0,5.0,212.0,61.0,32.0,18.0,0.44,0.0,0.0,8.762037037037038,0.0,0.3804290394166755,0.92,0.05555555555555555,0.05555555555555555,0.0
8475172,2017,Nazem Kadri,C,TOR,80,24.7,12.0,11.0,211.0,55.0,32.0,90.0,90.0,368.0,94.0,42.0,62.0,0.55,0.0,0.0,16.759375,0.15165876777251186,2.4613089688607124,-7.300000000000001,0.6875,0.2875,0.4
8477944,2017,Jakub Vrana,L,WSH,73,14.74,9.0,5.0,133.0,27.0,13.0,32.0,39.0,648.0,31.0,12.0,30.0,0.52,0.0,0.0,12.461415525114155,0.09774436090225563,1.7808394862681152,1.7400000000000002,0.3698630136986301,0.1917808219178082,0.1780821917808219
8479650,2017,Vadim Shipachyov,C,VGK,3,0.67,0.0,0.0,3.0,1.0,1.0,2.0,3.0,31.0,1.0,2.0,2.0,0.52,0.0,0.0,10.588888888888889,0.3333333333333333,1.8887722980062962,-0.32999999999999996,0.3333333333333333,0.0,0.3333333333333333
8478542,2017,Evan Rodrigues,L,BUF,48,7.01,7.0,11.0,91.0,25.0,7.0,30.0,32.0,362.0,19.0,14.0,28.0,0.55,0.0,0.0,13.929166666666667,0.07692307692307693,2.243493867783428,0.009999999999999787,0.5208333333333334,0.375,0.14583333333333334
8475716,2017,Martin Marincin,D,TOR,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.42,0.0,0.0,16.675,,0.0,0.02,0.0,0.0,0.0
8477320,2017,Anton Blidh,L,BOS,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.5,0.0,0.0,10.383333333333333,,0.0,0.0,0.0,0.0,0.0
8475204,2017,Brandon Pirri,C,VGK,2,0.5,0.0,0.0,11.0,3.0,3.0,0.0,3.0,8.0,2.0,0.0,0.0,0.65,0.0,0.0,17.616666666666667,0.2727272727272727,5.10879848628193,-2.5,1.5,0.0,1.5
8476437,2017,Victor Rask,C,CAR,71,12.29,8.0,9.0,126.0,31.0,14.0,56.0,58.0,494.0,62.0,12.0,12.0,0.58,0.0,0.0,15.380985915492957,0.1111111111111111,1.7032187170917084,-1.7100000000000009,0.43661971830985913,0.23943661971830985,0.19718309859154928
8480144,2017,David Kampf,C,CHI,46,5.3,2.0,5.0,46.0,11.0,4.0,11.0,16.0,394.0,29.0,12.0,18.0,0.47,0.0,0.0,12.79963768115942,0.08695652173913043,1.120955642992612,1.2999999999999998,0.2391304347826087,0.15217391304347827,0.08695652173913043
8474569,2017,Colin Wilson,C,COL,55,8.28,7.0,5.0,75.0,18.0,6.0,32.0,28.0,471.0,38.0,6.0,24.0,0.53,0.0,0.0,13.129090909090909,0.08,1.4956377233070213,2.2799999999999994,0.32727272727272727,0.21818181818181817,0.10909090909090909
8477479,2017,Tyler Bertuzzi,L,DET,47,11.68,9.0,8.0,82.0,24.0,7.0,30.0,33.0,351.0,52.0,24.0,40.0,0.5,0.0,0.0,14.44113475177305,0.08536585365853659,2.121599057067086,4.68,0.5106382978723404,0.3617021276595745,0.14893617021276595
8479344,2017,Jesse Puljujarvi,R,EDM,65,12.67,7.0,1.0,136.0,20.0,12.0,43.0,37.0,539.0,67.0,14.0,8.0,0.53,0.0,0.0,13.367692307692307,0.08823529411764706,1.381056508228795,0.6699999999999999,0.3076923076923077,0.12307692307692308,0.18461538461538463
8470324,2017,Josh Gorges,D,BUF,34,0.48,1.0,1.0,15.0,2.0,0.0,17.0,12.0,178.0,69.0,17.0,15.0,0.4,0.0,0.0,14.940196078431372,0.0,0.23623597348907407,0.48,0.058823529411764705,0.058823529411764705,0.0
8476874,2017,Olli Maatta,D,PIT,82,5.06,10.0,12.0,164.0,29.0,7.0,58.0,66.0,315.0,131.0,28.0,16.0,0.5,0.0,0.0,18.75589430894309,0.042682926829268296,1.1313516618082118,-1.9400000000000004,0.35365853658536583,0.2682926829268293,0.08536585365853659
8469544,2017,Patrick Sharp,L,CHI,70,9.99,7.0,4.0,143.0,21.0,10.0,31.0,37.0,608.0,46.0,14.0,16.0,0.55,0.0,0.0,12.883571428571429,0.06993006993006994,1.3971281255197647,-0.009999999999999787,0.3,0.15714285714285714,0.14285714285714285
8474031,2017,Kevin Shattenkirk,D,NYR,46,4.18,13.0,5.0,94.0,23.0,5.0,36.0,49.0,150.0,44.0,44.0,14.0,0.54,0.0,0.0,20.27210144927536,0.05319148936170213,1.4798663115940733,-0.8200000000000003,0.5,0.391304347826087,0.10869565217391304
8470626,2017,Loui Eriksson,L,VAN,50,11.74,9.0,4.0,101.0,23.0,10.0,35.0,36.0,243.0,7.0,4.0,12.0,0.48,0.0,0.0,16.269333333333336,0.09900990099009901,1.6964432060317978,1.7400000000000002,0.46,0.26,0.2
8470619,2017,Brian Boyle,C,N.J,69,11.28,7.0,3.0,120.0,23.0,13.0,43.0,44.0,573.0,126.0,25.0,13.0,0.54,0.0,0.0,13.291304347826088,0.10833333333333334,1.5047432122996398,-1.7200000000000006,0.3333333333333333,0.14492753623188406,0.18840579710144928
8478425,2017,Brendan Guhle,D,BUF,18,1.55,3.0,2.0,37.0,5.0,0.0,6.0,14.0,72.0,10.0,10.0,4.0,0.51,0.0,0.0,18.105555555555554,0.0,0.9205277692543725,1.55,0.2777777777777778,0.2777777777777778,0.0
8475752,2017,Tyler Pitlick,C,DAL,79,12.18,5.0,8.0,128.0,27.0,14.0,33.0,39.0,593.0,121.0,34.0,32.0,0.44,0.0,0.0,13.685021097046413,0.109375,1.4984506759985818,-1.8200000000000003,0.34177215189873417,0.16455696202531644,0.17721518987341772
8475747,2017,Patrik Nemeth,D,COL,67,2.58,3.0,8.0,72.0,14.0,3.0,47.0,67.0,210.0,65.0,37.0,21.0,0.38,0.0,0.0,19.882089552238806,0.041666666666666664,0.630583289542827,-0.41999999999999993,0.208955223880597,0.16417910447761194,0.04477611940298507
8473453,2017,Trevor Lewis,C,L.A,68,12.24,10.0,2.0,134.0,26.0,14.0,30.0,34.0,380.0,125.0,25.0,19.0,0.46,0.0,0.0,15.169607843137255,0.1044776119402985,1.51231176888774,-1.7599999999999998,0.38235294117647056,0.17647058823529413,0.20588235294117646
8475738,2017,Jordan Weal,C,PHI,69,13.13,9.0,4.0,102.0,21.0,8.0,37.0,33.0,562.0,17.0,12.0,16.0,0.53,0.0,0.0,12.95,0.0784313725490196,1.410105757931845,5.130000000000001,0.30434782608695654,0.18840579710144928,0.11594202898550725
