team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
CAR,2019.0,68.0,225.01,217.0,221.0,83.19,79.0,8.009999999999991,8475799,Nino Niederreiter,R,67,15.27,9.0,9.0,115.0,29.0,11.0,51.0,50.0,14.80771144278607,0.0956521739130434,1.753825994926672,4.27,0.4328358208955223,0.2686567164179104,0.1641791044776119,54.0,0,32.0,0,57.0,0,43.0,0,0.0,1,0.6585365853658537,0,0.5079365079365079,0,0.6951219512195121,0,0.524390243902439,0,0.0,1,16.0,0,10.0,0,25.0,0,13.0,0,0.0,1,15.0,0,4.0,0,7.0,0,10.0,0,0.0,1,23.0,0,18.0,0,25.0,0,20.0,0,0.0,1,0.2804878048780488,0,0.2857142857142857,0,0.3048780487804878,0,0.2439024390243902,0,0.0,1,0.3780487804878049,0,0.2222222222222222,0,0.3902439024390244,0,0.2804878048780488,0,0.0,1,0.0,1,0.3571428571428571,0.2678571428571428,27,0.9852941176470589,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0
CAR,2020.0,56.0,180.75,175.0,181.0,67.19,59.0,5.75,8475799,Nino Niederreiter,R,56,17.99,8.0,7.0,126.0,35.0,20.0,51.0,51.0,15.717559523809523,0.1587301587301587,2.3858665808259647,-2.0100000000000016,0.625,0.2678571428571428,0.3571428571428571,29.0,0,54.0,0,32.0,0,57.0,0,43.0,0,0.4328358208955223,0,0.6585365853658537,0,0.5079365079365079,0,0.6951219512195121,0,0.524390243902439,0,9.0,0,16.0,0,10.0,0,25.0,0,13.0,0,9.0,0,15.0,0,4.0,0,7.0,0,10.0,0,11.0,0,23.0,0,18.0,0,25.0,0,20.0,0,0.1641791044776119,0,0.2804878048780488,0,0.2857142857142857,0,0.3048780487804878,0,0.2439024390243902,0,0.2686567164179104,0,0.3780487804878049,0,0.2222222222222222,0,0.3902439024390244,0,0.2804878048780488,0,15.54349593495935,0,0.32,0.2666666666666666,28,1.0,0.9852941176470589,0,0.0,1,0.0,1,0.0,1,0.0,1,82.0,0,0.9146341463414634
CAR,2021.0,82.0,290.18,277.0,303.0,107.16,88.0,13.180000000000007,8475799,Nino Niederreiter,R,75,23.55,11.0,9.0,144.0,44.0,24.0,88.0,76.0,14.839777777777778,0.1666666666666666,2.3720031746507133,-0.4499999999999993,0.5866666666666667,0.2666666666666666,0.32,35.0,0,29.0,0,54.0,0,32.0,0,57.0,0,0.625,0,0.4328358208955223,0,0.6585365853658537,0,0.5079365079365079,0,0.6951219512195121,0,8.0,0,9.0,0,16.0,0,10.0,0,25.0,0,7.0,0,9.0,0,15.0,0,4.0,0,7.0,0,20.0,0,11.0,0,23.0,0,18.0,0,25.0,0,0.3571428571428571,0,0.1641791044776119,0,0.2804878048780488,0,0.2857142857142857,0,0.3048780487804878,0,0.2678571428571428,0,0.2686567164179104,0,0.3780487804878049,0,0.2222222222222222,0,0.3902439024390244,0,15.071747967479675,0,0.3076923076923077,0.2179487179487179,29,0.9146341463414634,1.0,0,0.9852941176470589,0,0.0,1,0.0,1,0.0,1,82.0,0,
WPG,2023.0,82.0,247.1,259.0,255.0,93.25,83.0,-11.900000000000006,8475799,Nino Niederreiter,R,77,22.54,8.0,8.0,170.0,34.0,18.0,74.0,53.0,14.964935064935064,0.1058823529411764,1.7703722988805,4.539999999999999,0.4415584415584415,0.2077922077922078,0.2337662337662337,41.0,0,44.0,0,35.0,0,29.0,0,54.0,0,0.5256410256410257,0,0.5866666666666667,0,0.625,0,0.4328358208955223,0,0.6585365853658537,0,8.0,0,11.0,0,8.0,0,9.0,0,16.0,0,9.0,0,9.0,0,7.0,0,9.0,0,15.0,0,24.0,0,24.0,0,20.0,0,11.0,0,23.0,0,0.3076923076923077,0,0.32,0,0.3571428571428571,0,0.1641791044776119,0,0.2804878048780488,0,0.2179487179487179,0,0.2666666666666666,0,0.2678571428571428,0,0.2686567164179104,0,0.3780487804878049,0,16.23028455284553,0,0.2073170731707317,0.2439024390243902,31,0.9390243902439024,0.0,1,0.9146341463414634,0,1.0,0,0.9852941176470589,0,0.0,1,82.0,0,1.0
WPG,2024.0,82.0,257.74,275.0,301.0,103.84,94.0,-17.25999999999999,8475799,Nino Niederreiter,R,82,22.39,13.0,7.0,150.0,37.0,17.0,92.0,68.0,14.852032520325205,0.1133333333333333,1.8228596452813663,5.390000000000001,0.4512195121951219,0.2439024390243902,0.2073170731707317,34.0,0,41.0,0,44.0,0,35.0,0,29.0,0,0.4415584415584415,0,0.5256410256410257,0,0.5866666666666667,0,0.625,0,0.4328358208955223,0,8.0,0,8.0,0,11.0,0,8.0,0,9.0,0,8.0,0,9.0,0,9.0,0,7.0,0,9.0,0,18.0,0,24.0,0,24.0,0,20.0,0,11.0,0,0.2337662337662337,0,0.3076923076923077,0,0.32,0,0.3571428571428571,0,0.1641791044776119,0,0.2077922077922078,0,0.2179487179487179,0,0.2666666666666666,0,0.2678571428571428,0,0.2686567164179104,0,14.80771144278607,0,,,32,1.0,0.9390243902439024,0,0.0,1,0.9146341463414634,0,1.0,0,0.9852941176470589,0,67.0,0,
BOS,2019.0,70.0,207.45,227.0,179.0,70.07,80.0,-19.55000000000001,8475807,Joakim Nordstrom,C,48,4.54,2.0,1.0,49.0,7.0,4.0,12.0,10.0,12.077430555555557,0.0816326530612244,0.7244918494666934,0.54,0.1458333333333333,0.0625,0.0833333333333333,11.0,0,7.0,0,12.0,0,24.0,0,0.0,1,0.1571428571428571,0,0.0933333333333333,0,0.1463414634146341,0,0.3380281690140845,0,0.0,1,2.0,0,4.0,0,2.0,0,8.0,0,0.0,1,2.0,0,1.0,0,3.0,0,6.0,0,0.0,1,7.0,0,2.0,0,7.0,0,10.0,0,0.0,1,0.1,0,0.0266666666666666,0,0.0853658536585365,0,0.1408450704225352,0,0.0,1,0.0571428571428571,0,0.0666666666666666,0,0.0609756097560975,0,0.1971830985915492,0,0.0,1,0.0,1,0.0227272727272727,0.1363636363636363,27,0.6857142857142857,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.7857142857142857
CGY,2020.0,56.0,159.16,155.0,151.0,52.75,47.0,4.159999999999997,8475807,Joakim Nordstrom,C,44,4.82,1.0,5.0,46.0,7.0,1.0,12.0,14.0,11.556060606060605,0.0217391304347826,0.8260128490887637,3.82,0.1590909090909091,0.1363636363636363,0.0227272727272727,7.0,0,11.0,0,7.0,0,12.0,0,24.0,0,0.1458333333333333,0,0.1571428571428571,0,0.0933333333333333,0,0.1463414634146341,0,0.3380281690140845,0,2.0,0,2.0,0,4.0,0,2.0,0,8.0,0,1.0,0,2.0,0,1.0,0,3.0,0,6.0,0,4.0,0,7.0,0,2.0,0,7.0,0,10.0,0,0.0833333333333333,0,0.1,0,0.0266666666666666,0,0.0853658536585365,0,0.1408450704225352,0,0.0625,0,0.0571428571428571,0,0.0666666666666666,0,0.0609756097560975,0,0.1971830985915492,0,15.625821596244132,0,,,28,0.7857142857142857,0.6857142857142857,0,0.0,1,0.0,1,0.0,1,0.0,1,71.0,0,
ARI,2020.0,56.0,140.45,150.0,144.0,48.92,46.0,-9.550000000000011,8475808,Michael Chaput,C,13,0.44,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.402564102564105,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0,5.0,0,0.0,0,9.0,0,2.0,0,0.0,0,0.15625,0,0.0,0,0.1323529411764706,0,0.25,0,0.0,0,3.0,0,0.0,0,2.0,0,0.0,0,0.0,0,2.0,0,0.0,0,3.0,0,1.0,0,0.0,0,0.0,0,0.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0588235294117647,0,0.125,0,0.0,0,0.15625,0,0.0,0,0.0735294117647058,0,0.125,0,8.997916666666667,0,,,28,0.23214285714285715,0.02857142857142857,0,0.0,1,0.0,1,0.0,1,0.0,1,8.0,0,
PIT,2019.0,69.0,197.25,221.0,199.0,70.0,67.0,-23.75,8475810,Bryan Rust,R,55,21.31,15.0,13.0,151.0,55.0,27.0,85.0,87.0,19.74606060606061,0.1788079470198675,3.0385807679322303,-5.690000000000001,1.0,0.509090909090909,0.4909090909090909,35.0,0,38.0,0,28.0,0,11.0,0,0.0,1,0.4861111111111111,0,0.5507246376811594,0,0.4912280701754385,0,0.2682926829268293,0,0.0,1,10.0,0,16.0,0,9.0,0,4.0,0,0.0,1,7.0,0,9.0,0,4.0,0,3.0,0,0.0,1,18.0,0,13.0,0,15.0,0,4.0,0,0.0,1,0.25,0,0.1884057971014492,0,0.2631578947368421,0,0.0975609756097561,0,0.0,1,0.2361111111111111,0,0.3623188405797101,0,0.2280701754385964,0,0.1707317073170731,0,0.0,1,0.0,1,0.3928571428571428,0.3571428571428571,27,0.7971014492753623,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,1.0
PIT,2020.0,56.0,157.7,193.0,155.0,60.35,68.0,-35.30000000000001,8475810,Bryan Rust,R,56,20.85,10.0,10.0,154.0,42.0,22.0,70.0,83.0,19.724107142857143,0.1428571428571428,2.2814720927074377,-1.1499999999999986,0.75,0.3571428571428571,0.3928571428571428,55.0,0,35.0,0,38.0,0,28.0,0,11.0,0,1.0,0,0.4861111111111111,0,0.5507246376811594,0,0.4912280701754385,0,0.2682926829268293,0,15.0,0,10.0,0,16.0,0,9.0,0,4.0,0,13.0,0,7.0,0,9.0,0,4.0,0,3.0,0,27.0,0,18.0,0,13.0,0,15.0,0,4.0,0,0.4909090909090909,0,0.25,0,0.1884057971014492,0,0.2631578947368421,0,0.0975609756097561,0,0.509090909090909,0,0.2361111111111111,0,0.3623188405797101,0,0.2280701754385964,0,0.1707317073170731,0,12.497560975609757,0,0.4,0.5666666666666667,28,1.0,0.7971014492753623,0,0.0,1,0.0,1,0.0,1,0.0,1,41.0,0,0.7317073170731707
PIT,2021.0,82.0,274.0,269.0,258.0,95.05,80.0,5.0,8475810,Bryan Rust,R,60,25.45,22.0,12.0,180.0,58.0,24.0,86.0,91.0,18.77027777777778,0.1333333333333333,3.0899915646782,1.4499999999999993,0.9666666666666668,0.5666666666666667,0.4,42.0,0,55.0,0,35.0,0,38.0,0,28.0,0,0.75,0,1.0,0,0.4861111111111111,0,0.5507246376811594,0,0.4912280701754385,0,10.0,0,15.0,0,10.0,0,16.0,0,9.0,0,10.0,0,13.0,0,7.0,0,9.0,0,4.0,0,22.0,0,27.0,0,18.0,0,13.0,0,15.0,0,0.3928571428571428,0,0.4909090909090909,0,0.25,0,0.1884057971014492,0,0.2631578947368421,0,0.3571428571428571,0,0.509090909090909,0,0.2361111111111111,0,0.3623188405797101,0,0.2280701754385964,0,13.63625730994152,0,0.2469135802469135,0.3209876543209876,29,0.7317073170731707,1.0,0,0.7971014492753623,0,0.0,1,0.0,1,0.0,1,57.0,0,
PIT,2023.0,82.0,286.1,253.0,345.0,118.77,75.0,33.10000000000002,8475810,Bryan Rust,R,62,24.25,14.0,14.0,196.0,56.0,28.0,124.0,94.0,19.578225806451613,0.1428571428571428,2.7680520657412364,-3.75,0.9032258064516128,0.4516129032258064,0.4516129032258064,46.0,0,58.0,0,42.0,0,55.0,0,35.0,0,0.5679012345679012,0,0.9666666666666668,0,0.75,0,1.0,0,0.4861111111111111,0,15.0,0,22.0,0,10.0,0,15.0,0,10.0,0,11.0,0,12.0,0,10.0,0,13.0,0,7.0,0,20.0,0,24.0,0,22.0,0,27.0,0,18.0,0,0.2469135802469135,0,0.4,0,0.3928571428571428,0,0.4909090909090909,0,0.25,0,0.3209876543209876,0,0.5666666666666667,0,0.3571428571428571,0,0.509090909090909,0,0.2361111111111111,0,15.910879629629628,0,0.4366197183098591,0.4788732394366197,31,0.7560975609756098,0.0,1,0.7317073170731707,0,1.0,0,0.7971014492753623,0,0.0,1,72.0,0,0.8658536585365854
PIT,2024.0,82.0,259.56,242.0,306.0,103.62,72.0,17.560000000000002,8475810,Bryan Rust,R,71,27.94,23.0,11.0,191.0,65.0,31.0,132.0,99.0,19.75070422535212,0.1623036649214659,2.781145261356343,-3.0599999999999987,0.9154929577464788,0.4788732394366197,0.4366197183098591,56.0,0,46.0,0,58.0,0,42.0,0,55.0,0,0.9032258064516128,0,0.5679012345679012,0,0.9666666666666668,0,0.75,0,1.0,0,14.0,0,15.0,0,22.0,0,10.0,0,15.0,0,14.0,0,11.0,0,12.0,0,10.0,0,13.0,0,28.0,0,20.0,0,24.0,0,22.0,0,27.0,0,0.4516129032258064,0,0.2469135802469135,0,0.4,0,0.3928571428571428,0,0.4909090909090909,0,0.4516129032258064,0,0.3209876543209876,0,0.5666666666666667,0,0.3571428571428571,0,0.509090909090909,0,19.74606060606061,0,,,32,0.8658536585365854,0.7560975609756098,0,0.0,1,0.7317073170731707,0,1.0,0,0.7971014492753623,0,55.0,0,
COL,2019.0,70.0,189.88,236.0,163.0,55.41,63.0,-46.120000000000005,8475820,Joonas Donskoi,R,65,14.29,10.0,7.0,110.0,33.0,16.0,40.0,60.0,16.134358974358975,0.1454545454545454,1.887991863200051,-1.7100000000000009,0.5076923076923077,0.2615384615384615,0.2461538461538461,37.0,0,32.0,0,17.0,0,36.0,0,0.0,1,0.4625,0,0.4848484848484848,0,0.2833333333333333,0,0.4736842105263157,0,0.0,1,12.0,0,13.0,0,5.0,0,16.0,0,0.0,1,11.0,0,5.0,0,6.0,0,9.0,0,0.0,1,14.0,0,14.0,0,6.0,0,11.0,0,0.0,1,0.175,0,0.2121212121212121,0,0.1,0,0.1447368421052631,0,0.0,1,0.2875,0,0.2727272727272727,0,0.1833333333333333,0,0.3289473684210526,0,0.0,1,0.0,1,0.3333333333333333,0.2745098039215686,27,0.9285714285714286,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9107142857142857
COL,2020.0,56.0,179.85,197.0,175.0,64.63,63.0,-17.150000000000006,8475820,Joonas Donskoi,R,51,14.57,9.0,5.0,86.0,31.0,17.0,48.0,52.0,14.544771241830064,0.1976744186046511,2.507470734940571,-2.43,0.6078431372549019,0.2745098039215686,0.3333333333333333,33.0,0,37.0,0,32.0,0,17.0,0,36.0,0,0.5076923076923077,0,0.4625,0,0.4848484848484848,0,0.2833333333333333,0,0.4736842105263157,0,10.0,0,12.0,0,13.0,0,5.0,0,16.0,0,7.0,0,11.0,0,5.0,0,6.0,0,9.0,0,16.0,0,14.0,0,14.0,0,6.0,0,11.0,0,0.2461538461538461,0,0.175,0,0.2121212121212121,0,0.1,0,0.1447368421052631,0,0.2615384615384615,0,0.2875,0,0.2727272727272727,0,0.1833333333333333,0,0.3289473684210526,0,14.153289473684213,0,0.0266666666666666,0.2666666666666666,28,0.9107142857142857,0.9285714285714286,0,0.0,1,0.0,1,0.0,1,0.0,1,76.0,0,0.9146341463414634
SEA,2021.0,82.0,213.61,213.0,203.0,67.48,64.0,0.6100000000000136,8475820,Joonas Donskoi,R,75,10.19,7.0,13.0,89.0,22.0,2.0,38.0,41.0,14.837111111111112,0.0224719101123595,1.1862147468060569,8.19,0.2933333333333333,0.2666666666666666,0.0266666666666666,31.0,0,33.0,0,37.0,0,32.0,0,17.0,0,0.6078431372549019,0,0.5076923076923077,0,0.4625,0,0.4848484848484848,0,0.2833333333333333,0,9.0,0,10.0,0,12.0,0,13.0,0,5.0,0,5.0,0,7.0,0,11.0,0,5.0,0,6.0,0,17.0,0,16.0,0,14.0,0,14.0,0,6.0,0,0.3333333333333333,0,0.2461538461538461,0,0.175,0,0.2121212121212121,0,0.1,0,0.2745098039215686,0,0.2615384615384615,0,0.2875,0,0.2727272727272727,0,0.1833333333333333,0,13.830833333333334,0,,,29,0.9146341463414634,0.9107142857142857,0,0.9285714285714286,0,0.0,1,0.0,1,0.0,1,60.0,0,
CAR,2020.0,56.0,180.75,175.0,181.0,67.19,59.0,5.75,8475825,Jani Hakanpaa,D,57,2.39,2.0,0.0,54.0,4.0,2.0,28.0,39.0,18.02076023391813,0.037037037037037,0.2336486508412973,0.3900000000000001,0.0701754385964912,0.0350877192982456,0.0350877192982456,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.05,0.1,28,1.0,0.056338028169014086,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.975609756097561
DAL,2021.0,82.0,264.52,233.0,280.0,101.26,93.0,31.519999999999982,8475825,Jani Hakanpaa,D,80,2.63,3.0,5.0,68.0,12.0,4.0,52.0,48.0,16.208333333333336,0.0588235294117647,0.5552699228791773,-1.37,0.15,0.1,0.05,4.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0701754385964912,0,0.0,0,0.0,1,0.0,1,0.0,1,2.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,2.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0350877192982456,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0350877192982456,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.073170731707317,0.1219512195121951,29,0.975609756097561,1.0,0,0.056338028169014086,0,0.0,1,0.0,1,0.0,1,0.0,1,
DAL,2023.0,82.0,283.36,294.0,318.0,112.73,96.0,-10.639999999999986,8475825,Jani Hakanp,D,64,1.71,5.0,5.0,56.0,12.0,2.0,55.0,59.0,18.646354166666665,0.0357142857142857,0.6033351023714423,-0.29,0.1875,0.15625,0.03125,16.0,0,12.0,0,4.0,0,0.0,0,0.0,1,0.1951219512195122,0,0.15,0,0.0701754385964912,0,0.0,0,0.0,1,5.0,0,3.0,0,2.0,0,0.0,0,0.0,1,5.0,0,5.0,0,0.0,0,0.0,0,0.0,1,6.0,0,4.0,0,2.0,0,0.0,0,0.0,1,0.073170731707317,0,0.05,0,0.0350877192982456,0,0.0,0,0.0,1,0.1219512195121951,0,0.1,0,0.0350877192982456,0,0.0,0,0.0,1,0.0,1,0.0,0.0,31,0.7804878048780488,0.0,1,0.975609756097561,0,1.0,0,0.056338028169014086,0,0.0,1,0.0,1,0.024390243902439025
NYI,2019.0,68.0,178.83,189.0,170.0,58.8,62.0,-10.169999999999987,8475832,Tom Kuhnhackl,R,28,2.42,2.0,1.0,28.0,6.0,3.0,9.0,8.0,11.279761904761903,0.1071428571428571,1.1398416886543536,-0.5800000000000001,0.2142857142857142,0.1071428571428571,0.1071428571428571,9.0,0,8.0,0,16.0,0,15.0,0,0.0,1,0.25,0,0.1159420289855072,0,0.2807017543859649,0,0.3571428571428571,0,0.0,1,4.0,0,4.0,0,7.0,0,7.0,0,0.0,1,1.0,0,2.0,0,5.0,0,3.0,0,0.0,1,4.0,0,2.0,0,4.0,0,5.0,0,0.0,1,0.1111111111111111,0,0.0289855072463768,0,0.0701754385964912,0,0.119047619047619,0,0.0,1,0.1388888888888889,0,0.0869565217391304,0,0.2105263157894736,0,0.238095238095238,0,0.0,1,0.0,1,,,27,0.4117647058823529,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
S.J,2019.0,70.0,197.18,180.0,194.0,68.22,56.0,17.180000000000007,8475834,Marcus Sorensen,L,66,8.95,8.0,3.0,77.0,18.0,7.0,26.0,27.0,13.831565656565656,0.0909090909090909,1.1830646486407537,1.9499999999999995,0.2727272727272727,0.1666666666666666,0.106060606060606,30.0,0,7.0,0,4.0,0,0.0,1,0.0,1,0.375,0,0.21875,0,0.2105263157894736,0,0.0,1,0.0,1,7.0,0,2.0,0,1.0,0,0.0,1,0.0,1,6.0,0,0.0,0,2.0,0,0.0,1,0.0,1,17.0,0,5.0,0,1.0,0,0.0,1,0.0,1,0.2125,0,0.15625,0,0.0526315789473684,0,0.0,1,0.0,1,0.1625,0,0.0625,0,0.1578947368421052,0,0.0,1,0.0,1,0.0,1,0.0344827586206896,0.1379310344827586,27,0.9428571428571428,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.5178571428571429
S.J,2020.0,56.0,157.02,146.0,165.0,56.49,48.0,11.02000000000001,8475834,Marcus Sorensen,L,29,3.95,3.0,1.0,26.0,5.0,1.0,15.0,12.0,12.09367816091954,0.0384615384615384,0.8553913415387541,2.95,0.1724137931034483,0.1379310344827586,0.0344827586206896,18.0,0,30.0,0,7.0,0,4.0,0,0.0,1,0.2727272727272727,0,0.375,0,0.21875,0,0.2105263157894736,0,0.0,1,8.0,0,7.0,0,2.0,0,1.0,0,0.0,1,3.0,0,6.0,0,0.0,0,2.0,0,0.0,1,7.0,0,17.0,0,5.0,0,1.0,0,0.0,1,0.106060606060606,0,0.2125,0,0.15625,0,0.0526315789473684,0,0.0,1,0.1666666666666666,0,0.1625,0,0.0625,0,0.1578947368421052,0,0.0,1,0.0,1,,,28,0.5178571428571429,0.9428571428571428,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
S.J,2019.0,70.0,197.18,180.0,194.0,68.22,56.0,17.180000000000007,8475841,Tim Heed,D,38,1.34,1.0,3.0,44.0,5.0,1.0,18.0,12.0,12.991666666666667,0.0227272727272727,0.6076769859221499,0.3400000000000001,0.131578947368421,0.1052631578947368,0.0263157894736842,13.0,0,11.0,0,0.0,0,0.0,1,0.0,1,0.3513513513513513,0,0.3793103448275862,0,0.0,0,0.0,1,0.0,1,5.0,0,4.0,0,0.0,0,0.0,1,0.0,1,6.0,0,4.0,0,0.0,0,0.0,1,0.0,1,2.0,0,3.0,0,0.0,0,0.0,1,0.0,1,0.054054054054054,0,0.1034482758620689,0,0.0,0,0.0,1,0.0,1,0.2972972972972973,0,0.2758620689655172,0,0.0,0,0.0,1,0.0,1,0.0,1,,,28,0.5428571428571428,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
ANA,2019.0,71.0,178.16,181.0,157.0,55.76,55.0,-2.8400000000000034,8475842,Sam Carrick,C,9,0.89,0.0,1.0,16.0,2.0,1.0,1.0,6.0,13.764814814814816,0.0625,0.9686533028386922,-0.1099999999999999,0.2222222222222222,0.1111111111111111,0.1111111111111111,1.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.1666666666666666,0,0.0,0,0.0,1,0.0,1,0.0,1,1.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.1666666666666666,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1538461538461538,0.3076923076923077,27,0.1267605633802817,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.23214285714285715
ANA,2020.0,56.0,128.14,124.0,110.0,37.74,32.0,4.139999999999986,8475842,Sam Carrick,C,13,1.72,2.0,2.0,23.0,6.0,2.0,8.0,9.0,12.921794871794871,0.0869565217391304,2.1430697489830344,-0.28,0.4615384615384615,0.3076923076923077,0.1538461538461538,2.0,0,1.0,0,0.0,0,0.0,1,0.0,1,0.2222222222222222,0,0.1666666666666666,0,0.0,0,0.0,1,0.0,1,0.0,0,1.0,0,0.0,0,0.0,1,0.0,1,1.0,0,0.0,0,0.0,0,0.0,1,0.0,1,1.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,1,0.0,1,0.1111111111111111,0,0.1666666666666666,0,0.0,0,0.0,1,0.0,1,0.0,1,0.171875,0.125,28,0.23214285714285715,0.1267605633802817,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.7804878048780488
ANA,2021.0,82.0,215.84,228.0,203.0,69.58,74.0,-12.159999999999997,8475842,Sam Carrick,C,64,8.32,2.0,6.0,80.0,19.0,11.0,25.0,22.0,11.4671875,0.1375,1.5533451423899716,-2.68,0.296875,0.125,0.171875,6.0,0,2.0,0,1.0,0,0.0,0,0.0,1,0.4615384615384615,0,0.2222222222222222,0,0.1666666666666666,0,0.0,0,0.0,1,2.0,0,0.0,0,1.0,0,0.0,0,0.0,1,2.0,0,1.0,0,0.0,0,0.0,0,0.0,1,2.0,0,1.0,0,0.0,0,0.0,0,0.0,1,0.1538461538461538,0,0.1111111111111111,0,0.0,0,0.0,0,0.0,1,0.3076923076923077,0,0.1111111111111111,0,0.1666666666666666,0,0.0,0,0.0,1,0.0,1,0.0576923076923076,0.0769230769230769,29,0.7804878048780488,0.23214285714285715,0,0.1267605633802817,0,0.0,1,0.0,1,0.0,1,0.0,1,
EDM,2023.0,82.0,310.61,292.0,376.0,126.59,87.0,18.610000000000014,8475842,Sam Carrick,C,77,11.04,4.0,2.0,92.0,16.0,10.0,46.0,27.0,12.222294372294373,0.108695652173913,1.020064816618556,1.0399999999999991,0.2077922077922078,0.0779220779220779,0.1298701298701298,7.0,0,19.0,0,6.0,0,2.0,0,1.0,0,0.1346153846153846,0,0.296875,0,0.4615384615384615,0,0.2222222222222222,0,0.1666666666666666,0,2.0,0,2.0,0,2.0,0,0.0,0,1.0,0,2.0,0,6.0,0,2.0,0,1.0,0,0.0,0,3.0,0,11.0,0,2.0,0,1.0,0,0.0,0,0.0576923076923076,0,0.171875,0,0.1538461538461538,0,0.1111111111111111,0,0.0,0,0.0769230769230769,0,0.125,0,0.3076923076923077,0,0.1111111111111111,0,0.1666666666666666,0,10.219444444444443,0,0.075,0.175,31,0.9390243902439024,0.0,1,0.7804878048780488,0,0.23214285714285715,0,0.1267605633802817,0,0.0,1,6.0,0,0.975609756097561
